titulo,fecha,iso_date,fuente,autor,url,url_google,thumbnail,texto,origen
Edomex publicará informe sobre el uso de recursos para las Alertas de Violencia de Género - El Sol de México,2026-03-14 07:00,2026-03-14T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/edomex-publicara-informe-sobre-el-uso-de-recursos-para-las-alertas-de-violencia-de-genero-28966731,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaTNLOG1pRTdiak5OMTBIdFZham4yVm1WSFA2eERwSWVPeGttcjAtNUR2RHpYckU4TTdBVi1oMTZ3VTRzajJ4a3FBVnhvbkd0RUVsR2VTNWQ2UGhaM3JHNDdzLVJWa2tEQXZfeTkzamhQNUtEN1YyQWFOODUwZy14b3hwRWljczNCNkZleXZXUnkwQ1hyVUxxa1BYRXltdV9oamE0WXNYTHVXLXpWWDR6UXB6UHduS0R1NEx5UGRodWxjQXlWUEJkWnVBalZidTNmRU8w?oc=5,,"Localsábado, 14 de marzo de 2026
Edomex publicará informe sobre el uso de recursos para las Alertas de Violencia de Género
La Secretaría de las Mujeres del Estado de México está a punto de presentar su informe sobre el uso de los recursos para las Alertas de Violencia de Género, un documento clave para conocer cómo se han aplicado los fondos destinados a la prevención y atención de la violencia en los municipios con declaratoria de alerta",GOOGLE_NEWS_RSS
"Detienen a 158 presuntos “farderos” por robo en tiendas y supermercados en lo que va del año, en CDMX - El Sol de México",2026-03-14 07:00,2026-03-14T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/detienen-a-158-presuntos-farderos-por-robo-en-tiendas-y-supermercados-en-lo-que-va-del-ano-en-cdmx-28964275,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUDE3ZVFmS3FZWUpYMWlUeGVxaTJMdzZyekROOGZwbldIaXpocGJUYW80UnhxMFk0M21TMlNfWFVmb2RjRlo3SnVuMHA5d19QSmNGUUwxWFdfeHNLQjM3NG5HekRFUGJRODBOT09VM1N6NzZJUjc4STBlZmZ4eE91X3N4RnJLWDROWDF0VWJ3OVQ2VEVWcjNtQ2o0UnJrUFNYcUxocVhZY3J5TGJJUnpLWmJVNFZaMDc2Ukx4SVZHWHVUM0ZLOV9GWnpNelhZUVF4M1JBcEMxMktQY3lYNldZ?oc=5,,"Detienen a 158 presuntos “farderos” por robo en tiendas y supermercados en lo que va del año, en CDMX
En total, la mercancía recuperada durante estas intervenciones supera los 4.6 millones de pesos
Daniela Cabrera / La Prensa
En total, la mercancía recuperada durante estas intervenciones supera los 4.6 millones de pesos
Daniela Cabrera / La Prensa",GOOGLE_NEWS_RSS
Cerca de la mitad de las Pymes en Edomex enfrenta dificultades para acceder a créditos - El Sol de México,2026-03-14 07:00,2026-03-14T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/cerca-de-la-mitad-de-las-pymes-en-edomex-enfrenta-dificultades-para-acceder-a-creditos-28929683,https://news.google.com/rss/articles/CBMizwFBVV95cUxNREdWSEdjRDdia1d6ek9mb1UzSlFfR0Z1N2lCbnJpWllzMFFDOVM2NE1zdnJKZ3VEVDdkRmV1MDlpUTcwX3JiQjY0OFZCNjcyRjBrcFUxd2piaGt6NU5kVTNtejdTQlZ6RHlidWFrMHN6bWlDMlptMVRJSk5jNVBxdUZMWEJQSUd3dWVFZDZWZWZnMWYwUkhRc3N6VDFPWnJFUDJWZFVoYTdUQjhvNFhiVFBqWU01Ym13ZFptWnRVUW05aEdyMlZ4dDZCY1JVbzg?oc=5,,"Localsábado, 14 de marzo de 2026
Cerca de la mitad de las Pymes en Edomex enfrenta dificultades para acceder a créditos
Ante este panorama, la Secretaría de Desarrollo Económico del Estado de México ha impulsado esquemas de financiamiento para emprendedores y pequeños negocios; en la actual administración se han otorgado más de cinco mil créditos, principalmente a proyectos productivos encabezados por mujeres.",GOOGLE_NEWS_RSS
Volcadura de tráiler paraliza la autopista México–Querétaro en Coyotepec - El Sol de México,2026-03-14 07:00,2026-03-14T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/policiaca/volcadura-de-trailer-paraliza-la-autopista-mexico-queretaro-en-coyotepec-28967765,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYzFHQW1ueTl3UVpNU0xQbzhMUmxSSEVKaFF0YW10VVY0bk5uSEYzZ0hZRWltM20xd1cwODRwd3hoaTZHcXRLTkVRX0xHcjlTNnMzVXlZeUQxdmRicmY1d1dGNE9TZ2M5amdCQXR5TWxmM0VXcEtsX19GWVE1V1U1TU5UaWh1NjZsS29iVnhnRWZIMm9oMUpPOGp0WDFEeHl6a3RLTW5uY1ZPWHFrZVJwVVFGUFhTSEx5bmlodkVHSmpVQQ?oc=5,,"Policiacasábado, 14 de marzo de 2026
Volcadura de tráiler paraliza la autopista México–Querétaro en Coyotepec
La pesada unidad quedó atravesada sobre la autopista, lo que obligó a restringir la circulación y generó afectaciones viales en ambos sentidos.",GOOGLE_NEWS_RSS
Denuncian detenciones injustas por robo de motocicletas en el Estado de México - El Sol de México,2026-03-13 07:00,2026-03-13T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/denuncian-detenciones-injustas-por-robo-de-motocicletas-en-el-estado-de-mexico-28953097,https://news.google.com/rss/articles/CBMixAFBVV95cUxObWI5bzlVZ1o5WHoxZHM1X1RfSjRZdTNJN2Yxa0ZfSWNpREVSbEJJSVVGaW5WYkxjV21vX09FNXRrWUhPZU5ORDY4THFXa2RQeW1uREJ2YTdUY2pLWlRSVFR1UEZjZWtCYTJQWjVIRGpJVEV3X2xLaDRNMFlpQlVFY29oYk54Nkh4NEk1Qk5DSi1YREhTeGRTeGZTejFObHZrblRpM2ZVNXBOT2g0Y1RxVWFWbDVOam1iZzg3cjF6SkFuTkFm?oc=5,,"Localviernes, 13 de marzo de 2026
Denuncian detenciones injustas por robo de motocicletas en el Estado de México
Organizaciones de derechos humanos advierten que jóvenes indígenas y de bajos recursos son acusados de robo de motocicleta sin pruebas en el Estado de México",GOOGLE_NEWS_RSS
Alistan Macrolibramiento Mexiquense entre Naucalpan y Tlalne; reducirá hasta 25 minutos el traslado al AIFA - El Sol de México,2026-03-13 07:00,2026-03-13T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/metropoli/construyen-en-tlalne-y-naucalpan-el-macrolibramiento-mexiquense-28949591,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUUtLd1lzbkJ3Mm5VSkpTQ3FYSnlfak80VWtzeTNORmxWRkVXSTJpanVFM1NwWUxzT1FINVNwVlBtTExiSlZDN0MxWDUtNDZZQkwwNjhvd19YdUgtMVRKY21kdzNwOVpYdTZ0cmY4UWFEdTYzaHFESXFCZGNYZWhOaFR5b1d1NHVwcGJIWnVNUXFWSWRXN2oxMElRQVF3a3JkVXNGNDNmRDNaWmR1ajhaUg?oc=5,,"Metropoliviernes, 13 de marzo de 2026
Alistan Macrolibramiento Mexiquense entre Naucalpan y Tlalne; reducirá hasta 25 minutos el traslado al AIFA
El Macrolibramiento Mexiquense estaría listo en diciembre de este año
Rubén Pérez
El Macrolibramiento Mexiquense estaría listo en diciembre de este año
Rubén Pérez",GOOGLE_NEWS_RSS
Contingencias ambientales en CDMX 2026: se duplican frente a 2025 y acumulan 10 días por altos niveles de ozono - El Sol de México,2026-03-13 07:00,2026-03-13T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldemexico/metropoli/contingencias-ambientales-en-cdmx-2026-se-duplican-frente-a-2025-y-acumulan-10-dias-por-altos-niveles-de-ozono-28912966,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNV0RvUFhPVE5ZMjJaZzhJSEtMMVZGS0JuNUFDR3RER05fVFFWeXNsX2RhUG5YSzg1SE5ZcmpIWWpheGYzOVJ3Y3htQ3ZFTk1kLXZCV0tLV0prZ2s3VG9oVzlwbmRneVA2UVVKWTU1UFFLR1VfUVRoYVh6U091cVBKcG9JYkNOMDMyUE5ZZW50YTQ0QnpPNkpDakZWd1RjT2RxVkZaM1U0WnUzUHdRUlljNWNDbkJob3pvZkRKb091TkVYSW1GOEZFbEhMV2lveUNmeTFBYlQwWHZMME91aW0yTll1eTF6akpYTHJ4RFNFM2F6WGhl?oc=5,,"CDMX y Edomex viven más contingencias en 2026: ya suman el doble de días que el año pasado
Los tres primeros meses del año, los capitalinos han realizado sus actividades con restricciones y medidas por la alta concentración de contaminantes
Los tres primeros meses del año, los capitalinos han realizado sus actividades con restricciones y medidas por la alta concentración de contaminantes",GOOGLE_NEWS_RSS
Balean a pareja en zona norte de Toluca; un muerto - El Sol de México,2026-03-12 07:00,2026-03-12T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/balean-a-pareja-en-zona-norte-de-toluca-un-muerto-28936433,https://news.google.com/rss/articles/CBMingFBVV95cUxOM1FqdEFKcWZ2RE9yV1RQZlpBZ3lrdDRueEloeWFBNHY4UTdzeXNQRUFoRFJfVVBhXzdFLUp0bHl3Ym91aVgzQlpNRDd0UVhGbGZ3THlveDhabXBZQ0NRN1ltb2NLSXZLc2NKaTlWSGYtdFF0NUppUjFNcTBVcWpBM0s0amM1Q25ma0NVSmRFc3FYM3BsTkFyaC04TjI0QQ?oc=5,,"Localjueves, 12 de marzo de 2026
Balean a pareja en zona norte de Toluca; un muerto
Las víctimas se encontraban en la entrada de un domicilio en la delegación de San Cristóbal Huichochitlán; la mujer fue trasladada a un hospital
Las víctimas se encontraban en la entrada de un domicilio en la delegación de San Cristóbal Huichochitlán; la mujer fue trasladada a un hospital",GOOGLE_NEWS_RSS
Morena cuestiona incongruencia de PT y Verde tras tumbar reforma electoral - El Sol de México,2026-03-12 07:00,2026-03-12T07:00:00+00:00,El Sol de México,,https://oem.com.mx/elsoldetoluca/local/morena-cuestiona-incongruencia-de-pt-y-verde-tras-tumbar-reforma-electoral-28931635,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWjJIbTh0S1VoM0VzcmJPZTl2UzZnaDFXLXlyYUdJSC0weWdGSG5seHBabWJrMzQ4cmNEY1JlS1FvVTZvMGgtcFpxVVZtNkh4b3VLZEt2NTRxdU9DUjZ3c2F2SWE3aDdRam9tdXVWS2ItUEFKREo2Tlk4SkNoQllwQTJiMlRNSG81VW83eDE0OUxDOUp2Rl94WEFLSGVWQm9vcEhqeU5pdlUwUW5zZG85bENpOWw1Y05CRGJoVWpIbw?oc=5,,"Localjueves, 12 de marzo de 2026
Morena cuestiona incongruencia de PT y Verde tras tumbar reforma electoral
Tras rechazo a reforma electoral, Morena advierte revisión de alianzas rumbo a 2027
Noe Álvarez Pascual / El Sol de Toluca
Tras rechazo a reforma electoral, Morena advierte revisión de alianzas rumbo a 2027
Noe Álvarez Pascual / El Sol de Toluca",GOOGLE_NEWS_RSS
Detienen a dos presuntos extorsionadores de la Familia Michoacana en Huixquilucan - El Sol de México,2026-03-12 07:00,2026-03-12T07:00:00+00:00,El Sol de México,,https://oem.com.mx/la-prensa/policiaca/detienen-a-dos-presuntos-extorsionadores-de-la-familia-michoacana-en-huixquilucan-28929573,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPa2syWlpfX2I3QUpybF94SjVyT2dld2FBemdkaHJyVEkwUzJheFF4cEIxM3BKTFJYemdEZ2xBYVFTTUxiQ2RULWM4WVhRaXplZVEydXFBQ0czREgwX0huVTJURXZPcW5YN1NZVE1TMjlrZnQyQzYtb0t4eEV1VXJzamxrY3RTdUJiU3RNWXlLTkM0bGg3ejZDTk8yZGttLUlTVThxVFlORHlPWDExMWhkb1JaOFpCdG1sOXBGWG5PVHo0N09fSnZUSw?oc=5,,"Detienen a dos presuntos extorsionadores de la Familia Michoacana en Huixquilucan
Un hombre y un menor de 15 años, los probables responsables de cobro de piso; al parecer pedían la suma de tres millones de pesos a través de llamadas
Un hombre y un menor de 15 años, los probables responsables de cobro de piso; al parecer pedían la suma de tres millones de pesos a través de llamadas",GOOGLE_NEWS_RSS
