video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
LXX2otvR1pU,UgzOS1NZn32mbrvpkq54AaABAg,@PesKADO,Me encanta k el rey esta rodeado por peones sin ningun movimiento valido esta en jake ese wey por tanto poder k tengan estos ogts nosotros los peones podemos mas sigue informando d estos corruptos al país mi chingon,2026-05-13T07:44:44Z,2215,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugx60hCLo4Aw5WyU8Yt4AaABAg,@LauraElenaSandoval-y3n,Ni cuando salga esto en la mañanera de la Sra Presidenta😢,2026-05-28T14:58:47Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxVFyBwNUpZOjJjtAJ4AaABAg,@benjaminvalerohernandez1275,La peor de la humanidad siempre se ve en la política que tipo tan malo,2026-05-28T13:14:45Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxRT39ffyOjYyXZZ254AaABAg,@LuzSánchez-x6v,Cuídate mucho mucho!!! Y sigue informando,2026-05-28T12:31:38Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzLNhwyjGklNHhtuJ54AaABAg,@jodi4021,Este Presidentes un IDIOTA,2026-05-28T12:23:36Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwZ0i_b490fPa0eNVt4AaABAg,@eduardoalvarezavelino6615,Informado Caribe. Todo un profesional.,2026-05-28T11:43:27Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwdB8iMH4XbEqO4HLh4AaABAg,@elale5391,"Me robaste el corazón carnal, cómo debe de ser, que entiendan que nunca tendrán más poder que el pueblo.",2026-05-28T10:08:13Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxpHVN2-o6L9ABjzo94AaABAg,@jahvierortiz6017,"Eres de los mejores periodistas,de los mejores",2026-05-28T07:40:23Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzTA8gtgfz2WlNhlRt4AaABAg,@gabrieldeleon2363,Chale era exponerlo y no dejarlo en silla de ruedas al invalido ese,2026-05-28T07:14:39Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwBx6ZVnRFcvYE0gYJ4AaABAg,@Santyavalos-w4y,Era un humillar  . no que llorará 😂,2026-05-28T04:36:09Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyUWr0runrqzJx5Pux4AaABAg,@marlenevillalobos9505,❤❤❤❤❤,2026-05-28T03:42:07Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzSvX3EkSj0x6SbfA54AaABAg,@marlenevillalobos9505,Me encanta tu canal exelente trabajo informativo. Gracias por exponer a estos gobiernos vende patrias.,2026-05-28T03:41:58Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzGqiBQ3txVvB1tL8R4AaABAg,@eddydominguez9288,Informado caribe para presidente,2026-05-28T03:20:33Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugya3_uJXgqGchiSm6V4AaABAg,@JpVasquezG-c9v1b,"<a href=""http://www.youtube.com/results?search_query=%23hectorsantana"">#hectorsantana</a> das asco 🤬",2026-05-28T03:09:34Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugxr8ohjtVfuzXi042J4AaABAg,@diegomadera149,"Hoy en papeadas épicas, presidente si ve esto que piche algo de lo que se robó para que lo perdónenos",2026-05-27T22:54:34Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwZjvzSZTc3S8XOnJN4AaABAg,@elizabethflores5482,"Puro corrupto, y puro palero lame cazuelas, que no se le olvide a don Héctor que el pueblo manda y el está para servirle al pueblo.",2026-05-27T21:09:07Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyWVxIQsRBhXfYatxZ4AaABAg,@ChuleEmiliano,Jajajaj lo acabaste jajajaja!!!,2026-05-27T18:53:01Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyieMGWoNgDTgQByIB4AaABAg,@miguelaranda9708,Tomala! 😂😂,2026-05-27T18:14:04Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwQkaLmZDn3rTgQnP14AaABAg,@marcoantoniovalenzuelaherr333,"la neta que guevos tiene este señor, todos sus compañeros y compañeras de informadocaribe, ojala que muchos reporteros se pusieran la camiseta por México como ustedes. La gente de Bahia de Banderas deberian exigir carcel para ese servidor publico, exijamos que se elimine el fuero en todo el sector politico.",2026-05-27T17:56:19Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzCaQd2OvdGMld3S2N4AaABAg,@MemoTrujano,"Excelente trabajo amigos, felicidades a todo tu equipo <br>Fuerza",2026-05-27T16:40:38Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyHnpaOO3WvkvjSr7Z4AaABAg,@pepitalaconocidagarcia,ETSELENTE TRAVAJO PERIODISTICO,2026-05-27T16:32:26Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgzU0JCAAJCGMY0ygWR4AaABAg,@danielv5292,.,2026-05-27T16:07:13Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugy-9W8kc0ft3yjHLc14AaABAg,@libavius53jb,Jajajaja que buen calladon  de boca le dieron a Santana jajajaja bravo bravo 👏 👏 👏 👏 👏 👏 👏,2026-05-27T15:41:08Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwMOQfgGTeTrWCSxXh4AaABAg,@jazminviana5040,Con tantos millones de por medio no creo que aese tipo le importe quemarse,2026-05-27T14:04:46Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyAIlBrljJjy_wmH_J4AaABAg,@MarayaDejulian,👍👍👏👏👏🇲🇽,2026-05-27T13:26:04Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgyXdtAyXMMPizNZEZJ4AaABAg,@almacervantes691,Te apoyamos!!,2026-05-27T01:54:44Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugx-SUcqo4G9UdpQy894AaABAg,@joseantonioflores-mj8lg,Excelente información!!!,2026-05-26T22:03:33Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgwSI1odPybW-0jO9-R4AaABAg,@amautamolina4429,Excelente,2026-05-26T21:25:02Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,UgxGJmWxqWwIaRwV8GN4AaABAg,@vicenzoorfeoalighieri9013,Este hombre tiene que ser alcalde y subir puestos y luego presidente de México 🇲🇽 🇲🇽,2026-05-26T20:52:55Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
LXX2otvR1pU,Ugya5jiXBe8G6a0W3ll4AaABAg,@ernestomedinaceli9846,Deberías ser presidente carnal te admiro mucho 😎,2026-05-26T20:36:19Z,0,presidente municipal de naucalpan,El alcalde que nos retó y perdió dos veces #viral #noticiasmexico #playasmexicanas,Informado Caribe,2026-05-13T03:37:25Z,2026-05-28 10:12:22
