video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
W4yhFrlDqa8,UgztH5hMXiZ0A1obxU54AaABAg,@AlemánA1GuiaInstitutoGoethe,Pero les gustan las carnitas y el reggaeton no? Por andar en el ambiente eso les pasa,2026-04-15T15:00:43Z,0,presidente municipal de naucalpan,Rescatan a alcalde mexicano que intentó negociar el secuestro de su padre | Noticias Telemundo,Noticias Telemundo,2026-04-14T17:36:29Z,2026-05-28 06:38:16
W4yhFrlDqa8,Ugy3vs2iW6ENfZ_RwdV4AaABAg,@josemoreno5875,Y los secuestradores dónde están por qué demonios no asen su trabajo completo ya basta de tanta porquería que se vive en México!!!,2026-04-14T19:24:02Z,1,presidente municipal de naucalpan,Rescatan a alcalde mexicano que intentó negociar el secuestro de su padre | Noticias Telemundo,Noticias Telemundo,2026-04-14T17:36:29Z,2026-05-28 06:38:16
St-1IGtHwTM,UgzjgoG8oLdyDHQ-jz94AaABAg,@edgarmayorga5169,Sociedad podrida!!!,2026-04-10T22:55:19Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugw1b4ej-arWNPgQKjt4AaABAg,@CharlyBrow-s1n,"La autoridad deve desapareser a estos seres ,no sirven para la sociedad",2026-04-10T15:29:37Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxVkxslacDUU7LnDhp4AaABAg,@jorgeag8303,Y esto también es culpa de Calderon?,2026-04-09T03:42:48Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugy_Awu-U_zRv9O3X5p4AaABAg,@Cés_ar971,"Han de ser polis de la CDMX, ya ven que últimamente se les ha dado hacer mucho eso",2026-04-09T01:03:29Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgxWAyoe3BiU2LB3dRJ4AaABAg,@joseluistelles3983,"A Naucalpan no voy ni aunque me regalen una casa para vivir allá,vayanse a la vrga😂",2026-04-08T18:10:56Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,UgzYQwRkjjIGlJ3CAYZ4AaABAg,@Roberto-re6fo,"Está es la realidad que vivimos en naucalpan, aquí no nos trasladamos en camionetas blindadas ni con guaruras como los que dicen que ha disminuido la delincuencia.",2026-04-08T17:45:20Z,2,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugzrjf2_Km5qwd_LCHB4AaABAg,@davidsaldivar3111,"O serán justiciero??? Quien sabe, mejor investigar",2026-04-08T15:32:33Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
St-1IGtHwTM,Ugzz9sCgvFykWnT8Tw14AaABAg,@davidsaldivar3111,Pues ya tienen las caras,2026-04-08T15:32:10Z,0,Gobierno de Naucalpan,"En moto, sujetos transportan y abandonan cuerpo en Naucalpan #shorts",El Universal,2026-04-07T04:19:19Z,2026-05-28 06:38:16
