video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
Zg2EywMDgKM,Ugy3kWjDbAmoPQF6GT54AaABAg,@SynapseHub-t1l,la culpa de Calderón,2026-03-12T06:22:12Z,0,presidente municipal de naucalpan,A la fiel táctica de #amlo el presidente de Naucalpan le echa la culpa a gobiernos del pasado.,Gabriel Gallegos,2026-03-12T01:21:58Z,2026-05-27 09:44:01
avySCa-rVjM,UgwVnAa8AxjLwBy3d_t4AaABAg,@claraolivares8933,😂,2026-03-02T19:40:42Z,0,presidente municipal de naucalpan,La alcaldesa Milena Quiroga explica los avances en Baja California Sur,NX Noticias,2026-03-02T19:10:29Z,2026-05-27 09:44:01
nFc9UoZcjF0,UgyhpWxQVJiYCbMRWeF4AaABAg,@gustavohernandez6998,Noelia te amo,2026-03-11T00:16:25Z,1,presidente municipal de naucalpan,EN VIVO: A Las Tres con Noelia Jiménez | 10 de marzo 2026,NMás,2026-03-10T22:04:54Z,2026-05-27 09:44:01
nFc9UoZcjF0,UgwowI05B3JQa7uDYbZ4AaABAg,@RafaelSalvadorMendoza,Gracias por la información,2026-03-10T23:07:27Z,0,presidente municipal de naucalpan,EN VIVO: A Las Tres con Noelia Jiménez | 10 de marzo 2026,NMás,2026-03-10T22:04:54Z,2026-05-27 09:44:01
nFc9UoZcjF0,UgyrqZrWE6Bd9tZ9G0d4AaABAg,@Manguito-nt4jk,👍😊,2026-03-10T22:35:24Z,0,presidente municipal de naucalpan,EN VIVO: A Las Tres con Noelia Jiménez | 10 de marzo 2026,NMás,2026-03-10T22:04:54Z,2026-05-27 09:44:01
5UDEVFm7wus,Ugya_eF07bbo3HUrUEB4AaABAg,@Sofía-f9s3i,"Martí Batres <br><br>En el ISSSTE HR Puebla  me golpearon dos enfermeros, hombre y mujer en mi lugar de trabajo cuando ellos salieron de guardia, me operaron del hombro después de 16 meses por desgarro en L del supraespinoso que no me dejaba trabajar por el dolor.<br><br>Mi jefa sin mover un dedo y aunque estuvo allí el momento de la agresión verbal menciona que jamás ocurrió dicha agresión, lo mismo los directivos, el sindicato como los agresores son familiares directos de uno de ellos no me defendieron mis derechos.<br>Las incapacidades no entraron como accidente de trabajo y los agresores andan impunes.<br><br>Pido audiencia por favor",2026-03-13T01:56:19Z,0,presidente municipal de naucalpan,Construcción del Hospital Regional de Alta Especialidad Oaxaca | #Salud #ISSSTE #Oaxaca #hospital,ISSSTE MX,2026-03-08T00:05:42Z,2026-05-27 09:44:01
5UDEVFm7wus,UgzTa5xF515lgmL0lAV4AaABAg,@robertolozano-w4x,Mi pregunta es dr cual es el fin de hacer más hospitales si los q existen no hY medicamentos y personal incomooetente,2026-03-08T02:16:41Z,1,presidente municipal de naucalpan,Construcción del Hospital Regional de Alta Especialidad Oaxaca | #Salud #ISSSTE #Oaxaca #hospital,ISSSTE MX,2026-03-08T00:05:42Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugzv4N8cAYIswuh_xrl4AaABAg,@BallenaFrancaAustral,"Está prohibido, también vi que lo hacen en las calles que se inundan. <br>Pero es una trampa mortal, porque no se ve.<br>Gente mala, siempre gana...<br>😒",2026-04-05T16:46:27Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugz5b9izLwfWIGUzdNV4AaABAg,@alejandromenendez8039,Eh aqui la importancia de una buena educacion. El cerebro estupido es muy peligroso para propios y ajenos.,2026-03-25T17:07:07Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxvYGkBLqXdc4ThTPN4AaABAg,@oscariranzi8878,VA A QUEDAR TODO EN LA NADA<br>ESAS BASURAS VOTAN,2026-03-24T14:48:10Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgxZgd7R6JkfZxY5hsp4AaABAg,@Talleres_vos_sos_mi_pasion,Hdp como no le van a poner unos trapos a la soga almenos el motociclista no la vió como a cualquier persona le podría haber pasado manga de descerebrados!!<br>Podría haber sido pariente de cualquiera de los que estaban ahí.,2026-03-23T15:59:53Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwQleFwpvFaBDM5wTJ4AaABAg,@lancasterwarrior8050,Pobre chabón.. encima para una murga.. que villeros de mierda,2026-03-21T04:53:23Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzYzufVJMm4HMxcQFR4AaABAg,@ricardosotelo4803,MAIRA MENDOZA CORSO ES UNA JUNTA DE NEGROS SUCIO FALOPEROS. IGNORANTES,2026-03-20T18:27:22Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgyvfumjzRV_rAxTe5R4AaABAg,@pablogalichini4833,"Eso pasa cuando todo el mundo hace lo que se le antoja, no se puede vivir sin ley y sin orden, este hecho trágico es prueba de ello",2026-03-17T02:57:57Z,2,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzfydrLpqMmrqSzMbJ4AaABAg,@reinaldobrito1034,Esto es lo que nos dejó el kirchnerismo...cabezas de termo por todas partes...,2026-03-17T02:24:52Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugwr4L3gJ6_ZFug1a314AaABAg,@donpablo2539,"Hubiera sido tan facil colgar unos banderines o guirnaldas para que se vea el cable. Pero bueno, que se puede esperar de gente descerebrada.",2026-03-17T01:57:45Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzSZ3-h4OOewzJ8WTd4AaABAg,@gustavogongora887,"Que Estúpidos, Hay que Señalizar, cuando hay Permiso ponen la Camioneta de TRÁNSITO",2026-03-16T17:39:20Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugz1lPKsGD5C3nT8aTF4AaABAg,@fanchute01,Terribles hijos de put4 los vecinos.,2026-03-16T16:17:32Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgwZpYmEMH4pV9w8RwR4AaABAg,@francotoro5316,"El dueño del carnaval contento (Baal), pues pagaron con una vida.",2026-03-16T13:10:29Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzxQ1-Q8V2FlXVX4pR4AaABAg,@guruaudiotheexperimentvintagea,Una verguenza Kabeza basta de mugre,2026-03-16T12:07:47Z,1,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgytYKbTI0v4FZQyCs14AaABAg,@NovoH42,Carcel al degollado,2026-03-14T14:38:02Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugzu3Ho2Bxd0CKqVOpR4AaABAg,@sandralarrosa9700,😢😢😢,2026-03-14T00:52:43Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzhjVsHg-TQkqJYl2t4AaABAg,@SoyFruta,"además de ir a prisión que se prohiban las murgas, por sexualizar y corromper menores",2026-03-14T00:52:18Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,UgzURvuYpdaiWM7XOGd4AaABAg,@WalterEspinosa-d3p,"Pedaso de pelotudos , asesinos, ignorantes, carnaval manga de cabezas",2026-03-13T01:05:20Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
HoNUtQPxBXk,Ugy4DqnHICKbkbdZEKN4AaABAg,@oscarona9862,"Que pais bananero ¿ murgas ,murgas?",2026-03-12T22:28:24Z,0,presidente municipal de naucalpan,Un motociclista murió en Quilmes tras impactar contra una soga que tendieron los vecinos en la calle,Filo News,2026-03-02T14:31:55Z,2026-05-27 09:44:01
