doc_id,documento,tema_id,tema,palabras_clave
0,dejamos una huella mas de la transformacion en la colonia la radio benito juarez aquigobiernalaesperanza naucalpan huellasdelatransformacion,4,Morena (+ / neutro),transformacion
1,como parte de la estrategia de seguridad en ciudad naucalpan que ha permitido disminuir los delitos de alto impacto sumamos una nueva base operativa c en la colonia olimpicaradio aquigobiernalaesperanza seguridad,1,Seguridad,seguridad
2,a traves de las huellas de la transformacion seguimos recuperando espacios publicos fortaleciendo la seguridad y dignificando comunidades que durante muchos anos fueron olvidadas aquigobiernalaesperanza naucalpan huellasdelatransformacion sanjosedelosleones,1,Seguridad,seguridad
3,hoy asisti a la jornada de la semana nacional de salud publica salud en el mundial realizada en la explanada del palacio municipa aquigobiernalaesperanza naucalpan salud,-1,No clasificado,
4,hoy asisti a la jornada de la semana nacional de salud publica realizada en la explanada del palacio municipal una estrategia que pone en el centro la prevencion el autocuidado y el bienestar de las familias naucalpenses aquigobiernalaesperanza naucalpan salud,-1,No clasificado,
5,mananera del pueblo aquigobiernalaesperanza naucalpan cuartatransformacion,-1,No clasificado,
6,seguimos transformando ciudad naucalpan con obras publicas con mas de huellas de la transformacion y el rescate historico del periferico norte hoy mejoramos la movilidad y la calidad de vida de miles de familias aquigobiernalaesperanza naucalpan obraspublicas,3,Obras y proyectos,obras
7,transformamos san jose de los leones seccion con la huella recuperando espacios publicos fortaleciendo la iluminacion y mejorando el entorno urbano para que las familias vuelvan a disfrutar su comunidad con mayor seguridad y dignidad naucalpan,0,Servicios,iluminacion
8,realizamos la huelladelatransformacion numero en sanjosedelosleones segunda seccion una comunidad que durante muchos anos fue olvidada y que hoy es prioridad para nuestro gobierno aquigobiernalaesperanza naucalpan,-1,No clasificado,
9,seguimos transformando ciudad naucalpan con mas seguridad y mejores resultados la seguridad se construye con hechos coordinacion y presencia en el territorio aquigobiernalaesperanza naucalpan seguridad,1,Seguridad,seguridad
10,realizamos en sanmateonopala la mesadepaz y la estrategia de atencion a las causas con el balondelapaz convencidos de que la seguridad tambien se construye desde la comunidad con valores participacion y oportunidades para nuestras ninas ninos y jovenes naucalpan,1,Seguridad,seguridad
11,de mayo dia mundial de la diversidad cultural para el dialogo y el desarrollo naucalpan diversidadcultural,3,Obras y proyectos,desarrollo
12,seguimos transformando ciudad naucalpan con programas sociales hoy cada recurso se traduce en bienestar desarrollo y futuro para nuestras comunidades aquigobiernalaesperanza naucalpan bienestar difnaucalpan,3,Obras y proyectos,desarrollo
13,seguimos dejando huellas de la transformacion en ciudad naucalpan el centro de bienestar animal ya cuenta con el de avance aquigobiernalaesperanza naucalpan bienestaranimal,4,Morena (+ / neutro),transformacion
14,durante la mananera del pueblo encabezada por la presidenta de mexico claudia sheinbaum pardo se informo que la proxima clinica de medicina familiar de ciudad naucalpan registra un avance del la cual acercara servicios medicos dignos naucalpan,4,Morena (+ / neutro),sheinbaum
15,me reuni con horacio duarte olivares secretario general de gobierno del estado de mexico para fortalecer la coordinacion entre el gobierno estatal y ciudad naucalpan y seguir impulsando acciones que mejoren la calidad de vida de las y los naucalpenses naucalpan,-1,No clasificado,
16,felicito a erika huitron gualito por su cumpleanos que este nuevo ano de vida este lleno de fortaleza salud y bienestar para que juntas y juntos sigamos avanzando en la transformacion y dignificacion del pueblo de mexico naucalpan,4,Morena (+ / neutro),transformacion
17,asisti a la charreada infantil realizada por el difnaucalpan donde vivimos una tarde llena de alegria tradicionquienes llenaron el lienzo charro de talento identidad y orgullo mexicano ademas tuve la oportunidad de vivir uno de los cumpleanos mas especiales de mi vida,-1,No clasificado,
18,hoy celebramos la vocacion la entrega y el corazon de quienes transforman vidas a traves de la ensenanza felicidades maestra delfina gomez gobernadora del estado de mexico mi felicitacion por ser ejemplo de compromiso humildad y amor por la educacion naucalpan,-1,No clasificado,
19,invitamos a las y los naucalpenses a ser parte del mundial social naucalpan consulta la imagen para mayor informacion aquigobiernalaesperanza naucalpan mundialsocial imcufiden,-1,No clasificado,
20,las huellasdelatransformacion siguen recuperando espacios para las familias naucalpenses te esperamos este sabado de mayo a las horas en alfredo v bonfil para la entrega de canchas en el campo de futbol las torres aquigobiernalaesperanza naucalpan,-1,No clasificado,
21,con el objetivo de fortalecer la seguridad y la capacidad de respuesta en las comunidades el gobierno de ciudad naucalpan encabezado por el alcalde isaac montoya suma una nueva base operativa c en la olimpicaradio aquigobiernalaesperanza guardiamunicipal,1,Seguridad,seguridad
22,el gobierno de ciudad naucalpan a traves del instituto de las mujeres naucalpenses y la igualdad sustantiva te invita a participar en los circulos de autocuidado terapeuticos aquigobiernalaesperanza naucalpan imnis autocuidado,-1,No clasificado,
23,servicio de relevo este servicio es para ti usalo cuando lo necesites aquigobiernalaesperanza naucalpan inclusion lenguadesenas servicioderelevo,-1,No clasificado,
24,la tradicion el color y el talento artesanal llegan a ciudad naucalpan con la expo corazon artesanal naucalpan consulta la imagen para mas informacion aquigobiernalaesperanza naucalpan expocorazonartesanal,-1,No clasificado,
25,hola nos puedes mandar un mensaje privado con mas informacion por favor,-1,No clasificado,
26,el gobierno de ciudad naucalpan te invita a la caravana impulsando el empleo consulta los detalles en la imagen y participa aquigobiernalaesperanza naucalpan empleo,-1,No clasificado,
27,registro civil de ciudad naucalpan consulta toda la informacion en las imagenes aquigobiernalaesperanza naucalpan registrocivil,-1,No clasificado,
28,conoce los modulos hospitalarios de ciudad naucalpan consulta toda la informacion en las imagenes aquigobiernalaesperanza naucalpan salud registrocivil,-1,No clasificado,
29,naucalpan la coordinacion entre los distintos ordenes de gobierno y las estrategias de seguridad permitieron reducir un el delito de homicidio doloso en enero abril de en comparacion con el mismo periodo de edomexseguro elpoderdeservir,1,Seguridad,seguridad
30,sabias que en garrincha fue la gran figura del mundial en chile liderando a brasil con su talento y habilidad para conseguir el bicampeonato aquigobiernalaesperanza huellasdelmundial naucalpan,-1,No clasificado,
31,inicio de la transformacion de la avenida santa cruz del monte una de las vialidades mas importantes e historicas de la zona aquigobiernalaesperanza naucalpan santacruzdelmonte,2,Vialidades,"avenida, vialidades"
32,el gobierno de ciudad naucalpan fortalece una comunicacion incluyente con la lecturafacil adaptamos nuestros comunicados para que mas personas comprendan la informacion publica sin barreras consulta los contenidos en nuestra pagina aquigobiernalaesperanza,-1,No clasificado,
33,aviso importante servicio militar nacional consulta la imagen para mas informacion aquigobiernalaesperanza naucalpan smn serviciomilitar sedena,-1,No clasificado,
34,impulsa tu negocio fortalece tu emprendimiento y conoce nuevas oportunidades de crecimiento en la caravana de impulso economico y empleo viernes de mayo de a horas quiosco plaza juarez aquigobiernalaesperanza naucalpan edomex empleo,-1,No clasificado,
35,en ciudad naucalpan servidoras y servidores publicos fortalecieron sus capacidades para brindar una atencion mas empatica y accesible eliminar barreras tambien es transformar la forma en que escuchamos y servimos aquigobiernalaesperanza naucalpan inclusion,-1,No clasificado,
36,un dia como hoy el de mayo de se decreto la creacion de la universidad nacional de mexico hoy unam institucion fundamental para el conocimiento la ciencia y la formacion de generaciones de mexicanas y mexicanos aquigobiernalaesperanza unam naucalpan,-1,No clasificado,
37,te apasiona el teatro esta es tu oportunidad para formar parte de la compania de teatro de naucalpan te invitamos al casting abierto para impulsar el talento artistico local consulta los detalles en la imagen y participa aquigobiernalaesperanza naucalpan cultura,-1,No clasificado,
38,ya hiciste tu testamento dale tranquilidad y certeza a tu familia con el programa de testamentos consulta toda la informacion en el video y conoce como realizar este importante tramite aquigobiernalaesperanza naucalpan testamento,-1,No clasificado,
39,tienes adeudos te invitamos a aprovechar el de condonacion en multas y recargos generados por adeudos del ejercicio fiscal y anos anteriores consulta la imagen para mas detalles aquigobiernalaesperanza naucalpan tesoreriamunicipal,-1,No clasificado,
40,sabias que en didi mediocampista de brasil fue reconocido como el mejor jugador del mundial gracias a su vision de juego y liderazgo siendo pieza clave para conquistar el titulo aquigobiernalaesperanza huellasdelmundial naucalpan,-1,No clasificado,
41,el gobierno municipal de ciudad naucalpan encabezado por el presidente isaac montoya puso en marcha el taller de elaboracion de joyeria coordinado por el instituto de las mujeres naucalpenses y la igualdad sustantiva imnis,-1,No clasificado,
42,la caravana estamos contigo llega a las huertas ra seccion para acercar servicios gratuitos y acompanamiento integral a las mujeres naucalpenses calle cedro manzana a horas aquigobiernalaesperanza naucalpan estamoscontigo,2,Vialidades,calle
43,la explanada del palacio municipal de ciudad naucalpan fue sede de la campana salud en el mundial social en el marco de la semana nacional de salud publica una estrategia que fortalece el bienestar de las familias naucalpenses aquigobiernalaesperanza,-1,No clasificado,
44,acompananos en la sesion desmontando mandatos un espacio de dialogo y reflexion para fortalecer el bienestar emocional y la construccion de redes de apoyo entre mujeres aquigobiernalaesperanza naucalpan imnis mujeresnaucalpenses,3,Obras y proyectos,construccion
45,te invitamos a la caravana de impulso economico y empleo consulta las imagen para mas informacion aquigobiernalaesperanza naucalpan empleo desarrolloeconomico,-1,No clasificado,
46,junta municipal de reclutamiento smn el gobierno de ciudad naucalpan en coordinacion con sedena informa a los jovenes clase y remisos sobre el tramite del servicio militar nacional consulta requisitos y documentos en la imagen aquigobiernalaesperanza,-1,No clasificado,
47,de mayo dia naranja seguimos impulsando acciones por la igualdad la justicia y la proteccion para todas dianaranja aquigobiernalaesperanza naucalpan impulsoalasmujeres,1,Seguridad,proteccion
48,dejamos una huella mas de la transformacion en la colonia la radio benito juarez la cual forma parte importante de mi historia y de mi camino en el servicio publico aqui hace mas de anos encontre el respaldo y la confianza de vecinas y vecinos que nunca dejaron de creer en la transformacion de ciudad naucalpan hoy cumplimos con hechos la colonia cuenta ya con iluminacion al por ciento calles rehabilitadas y espacios dignos para nuestras ninas y ninos instalamos nuevas luminarias y postes rehabilitamos juegos infantiles y construimos un sendero seguro que conecta a la radio benito juarez con alfredo v bonfil la mancha i y plan de ayala brindando mayor seguridad para quienes salen temprano a estudiar o trabajar y regresan a casa todos los dias ademas aplicamos toneladas de mezcla asfaltica realizamos poda y clareo de arboles limpieza de areas verdes y escaleras rehabilitacion de espacios publicos y recolectamos mas de toneladas de residuos seguiremos llegando a cada colonia pueblo y fraccionamiento para devolver dignidad bienestar y esperanza a nuestra gente aquigobiernalaesperanza naucalpan huellasdelatransformacion,0,Servicios,"iluminacion, limpieza, luminarias, postes, residuos"
49,invitamos a las y los naucalpenses a ser parte del mundial social naucalpan un espacio de convivencia y activacion para fortalecer la comunidad a traves del deporte cancha v bonfil alfredo v bonfil naucalpan sabado de mayo horas aquigobiernalaesperanza naucalpan mundialsocial imcufiden,-1,No clasificado,
50,las huellasdelatransformacion siguen llegando a mas comunidades de ciudad naucalpan este viernes de mayo acompananos a la entrega de canchas en la colonia mexico un espacio renovado para la convivencia el deporte y el bienestar de nuestras familias aquigobiernalaesperanza naucalpan,-1,No clasificado,
