doc_id,documento,tema_id,tema,palabras_clave
0,la emocion ya se siente en la losremedios entre porras banderas y sonrisas las familias naucalpenses viven juntas la pasion por la seleccion mexicana porque el futbol tambien nos une y hace de nuestros espacios publicos un lugar para convivir y celebrar recuerda que en ciudad naucalpan podras disfrutar de la pasion del mundial social en foro cuauhtemoc plaza revolucion los remedios satelite rio hondo oda de hierro mundialsocial naucalpan,-1,No clasificado,
1,asi se vivio salonvictoria en el mundialsocial cuatrocasas naucalpan mexico,-1,No clasificado,
2,hoy mexico nos vuelve a unir vivamos juntos la pasion por nuestra seleccion nacional en los octavos de final frente a inglaterra apoyemos con orgullo a mexico mundialsocial naucalpan,-1,No clasificado,
3,no te puedes perder a royal club en el foro cuauhtemoc ven con tu familia y amistades a disfrutar te esperamos en un espacio techado con musica diversion y un gran ambiente para todas y todos mundialsocial naucalpan mexico,-1,No clasificado,
4,asi se vivio baby aventurero en el mundialsocial cuatrocasas naucalpan mexico,-1,No clasificado,
5,hoy mexico nos vuelve a unir vivamos juntos la pasion por nuestra seleccion nacional en los octavos de final frente a inglaterra apoyemos con orgullo a mexico a las hrs mundialsocial naucalpan,-1,No clasificado,
6,que onda con la contaminacion auditiva que establecimientos como el de la pizzeria que esta en el cen naucalpan tienen a toda hora y todos los dias en prejuicio de quienes habitan alrededor de este y en dias habiles es igual,2,Vialidades,contaminacion
7,en el lugar nacional de mejores alcaldes y no no es un examen sorpresa es reconocimiento al trabajo real maestrosdelfinidos naucalpansi isaacmontoya,-1,No clasificado,
8,candidato para proximo gobernador del edomex sin duda o quien mas laperiferiaresiste,-1,No clasificado,
9,super gracias,-1,No clasificado,
10,alcanzo el lugar nacional en el ranking mitofsky de aprobacion ciudadana con de respaldo ademas es el alcalde de morena mejor evaluado del pais y mantiene una tendencia de crecimiento en la percepcion ciudadana naucalpan edomex mitofsky,-1,No clasificado,
11,hola buenos dias quiero darle las gracias ayer reporte estos baches y hoy ya los estan reparandolos con cascajo gracias,2,Vialidades,baches
12,sr presidente disculpe es un abuso lo que estan pretendiendo cobrar las gruas concesionadas de su municipio se descompuso mi carro y llego una patrulla con una grua a remolcar mi carro y me estan cobrando para bajarme por un trayecto menor de km,1,Seguridad,patrulla
13,sr pesidente estoy siendo abusado en mi persona por gruas consesionadas de su municipio al pretender cobrarme por moverme de una av lomas verdes,-1,No clasificado,
14,hola buenas tardes nos pueden ayudar a tapar estos mega baches por favor urbina no col parque industrial naucalpan,2,Vialidades,baches
15,y si si manana bachean la calle carril de la mora entre barranca del mezquite y lomita del sur san mateo nopala c p,2,Vialidades,calle
16,o sea el presidente habla del presidente en tercera persona en su propia cuenta entonces no es el quien escribe,-1,No clasificado,
17,presidente de naucalpan en lugar de poner unos pajaros de metal y unas macetas de colores que no corresponden al diseno original del espacio de las torres de satelite y de andar de barbero con deberias ocuparte de la seguridad de los paraderos,1,Seguridad,seguridad
18,oye isaac y esas torres horrendas de pisos enfrente del hospital de traumatologia si tienen permiso quien lo dio que uso de suelo,-1,No clasificado,
19,urge atencion en la zona del molinito el centenario san jose de los leones granjas muchas vialidades estan hechas polvoron,2,Vialidades,vialidades
20,y si mejor arreglas el cagadero que se hizo ayer en periferico echegaray lomas verdes y satelite todo inundado gente atrapada en sus carros,2,Vialidades,inundado
21,primero arregla servicios y baches y ya no den permisos irregulares ponte a trabajar,2,Vialidades,baches
