video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
TSoRbRwVK4I,Ugy2H_sopN3AMDvFf3N4AaABAg,@Ulises-m9s,Bien por nuestros adultos mayores son muy importantes en esta sociedad muy clara la información que nos brindan gracias al gobierno de Isaac Montoya,2026-03-31T20:24:07Z,0,presidente municipal de naucalpan,Aprender a envejecer - DIF Naucalpan: un espacio para la comunidad (31/03/2026),Canal Once,2026-03-31T17:30:06Z,2026-05-28 05:37:00
TSoRbRwVK4I,Ugz355v7ScdM-idBP4t4AaABAg,@19500620,"Yo vi el en vivo, como apoyo, no critico, El presidente Isaac Montoya, no es mago, Demos tiempo para que su trabajo se vea, recuerden que fueron mas de 35 años de tremenda ratería y descuido en todo el estado de México.",2026-03-31T18:22:11Z,1,presidente municipal de naucalpan,Aprender a envejecer - DIF Naucalpan: un espacio para la comunidad (31/03/2026),Canal Once,2026-03-31T17:30:06Z,2026-05-28 05:37:00
TSoRbRwVK4I,Ugx9bqdAch8QqgYfx7J4AaABAg,@javierrmandujano8245,Saludos 🫂 😅 Nancy…,2026-03-31T17:46:51Z,0,presidente municipal de naucalpan,Aprender a envejecer - DIF Naucalpan: un espacio para la comunidad (31/03/2026),Canal Once,2026-03-31T17:30:06Z,2026-05-28 05:37:00
TSoRbRwVK4I,Ugxb-9c66dDEtlUeQLV4AaABAg,@1karambazo,"En Naucalpan deben poner orden de los Policías Preventivos y Tránsito , por nada te detienen y quieren levantar infracciones y/o enviarlos al Corralón y los Adultos Mayores son su especialidad.",2026-03-31T17:37:43Z,0,presidente municipal de naucalpan,Aprender a envejecer - DIF Naucalpan: un espacio para la comunidad (31/03/2026),Canal Once,2026-03-31T17:30:06Z,2026-05-28 05:37:00
TSoRbRwVK4I,Ugx4CBxhIbqcelPGnAx4AaABAg,@blancaadame7247,👍🏻👍🏻👍🏻,2026-03-31T17:09:08Z,0,presidente municipal de naucalpan,Aprender a envejecer - DIF Naucalpan: un espacio para la comunidad (31/03/2026),Canal Once,2026-03-31T17:30:06Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxYnuhV5ne0_NqKSKx4AaABAg,@HipHop90tas,"COMO LOS ANTORCHISTAS NO TIENEN PAPELES DE LOS TERRENOS NO LES COMBIENEN QUE ACTUALICEN LAS CALLES , POR QUE NO&#39; TIENEN COMO COMPROBAR QUE SON DUEÑOS <br><br>SOLO SON GENTE MALA MAÑOSA QUE COMPRA AL GOBIERNO , <br><br>DIGAN LA VERDAD",2026-04-19T18:57:31Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,Ugy0hWuuq-4ago3yiad4AaABAg,@HipHop90tas,"FALTA DE ETICA PROFESIONAL <br>PURO PAN Y CIRCO ,<br><br>La VERDAD es que son  ANTORCHISTAS , alludados por el PRI VENDIERON TERRENOS EN ESE LUGAR ,<br>SOLO LLEGARON LAS RATAS , LAS VIVORAS , Y TODA LA MALDAD DE LAS COLONIAS VECINAS , <br><br>QUE SAQUEN A TODA ESA GENTE , QUE REGRESE LA PAZ ALA COLONIA",2026-04-19T18:55:39Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgxqsgU2tfwwCuOeqFl4AaABAg,@Hugo-cb7zk,😂😂😂😂😂😂😂😂,2026-04-05T01:27:57Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyEhp30aXygGa0XgH14AaABAg,@RuveraRivera,Les cambian el nombre a las calles pero no las pavimentan,2026-03-31T09:25:31Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
6etLX8nNdG8,UgyqtJpmO5aX-pxCrbZ4AaABAg,@SenderitaNemun,"Ahora las calles se llamarán: Avenida el kks, paralela a  calle Narc0judía Shitbaum, calle Narcogobernadores y calle campo de concentración Rancho Izaguirre, casi esquina boulevard Tren destructor de fauna, cerca de la glorieta chAIFA.",2026-03-31T01:19:43Z,0,presidente municipal de naucalpan,Habitantes de Tultitlán rebautizan la colonia como “La Transformación de Cuarta” | Noticias 5:30,Imagen Noticias,2026-03-24T12:23:34Z,2026-05-28 05:37:00
