video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
D7s2rQ4jpeA,UgzJquk7clFnJz2Tv3R4AaABAg,@BernarditaAngeles-c4i,Y los políticos que son gobernantes y obedecen y protejen tanta maldad cuando échele ganas usted Omar para que el Paiz tenga paz y seguridad México ya nesecita paz,2026-02-08T22:53:55Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,Ugx5Hca5joXqcxzyGnN4AaABAg,@user-ks8in7oz1c,"Ud mismo cuando se entrega, Bedolla cuando y falta Raúl Morón, Mugroña, Adán Augusto, Monreal más los gobernadores y no se diga los trivagos",2026-02-08T05:26:42Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,Ugx0sVEXcHJ09yZ0h494AaABAg,@carloscortez2655,Primero.para crerles presidenta. Sake los derechos. Humanos. De mexico. Ay esta la rais,2026-02-07T22:06:17Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgzsXxl7Vd-cosvx3KF4AaABAg,@antoniobanderas0117,Perfecto! Ahora solo falta que los jueces no los suelten y los encarcelen de por vida,2026-02-07T21:00:43Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgwVbvIUwluUQlfqKkZ4AaABAg,@ofeliaofelia3454,¿ Por qué no los exiben ?  en que lugar tienen a todos esos delincuentes supuesta información por lectura sin pruebas,2026-02-07T19:26:01Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgyP00YGxGLSifjWGyt4AaABAg,@johnperez1108,Que SE meta Los USMC y Les den Piso a Todo El crimen organizado incluyendo a Los de cuello Blanco,2026-02-07T19:18:48Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgwX79_LDtN4e3mIRbd4AaABAg,@lobo2654,😂😂😂😂😂😂😂SE LES DE COMIDARAN SUS VIENES ACASO O SE LES PRIVARA DE LA VIDA POR AVER PRIVADO DE LA VIDA A SUS VICTIMAS Y URTADO SUS BIENES O TENDRAN FIANSA DE PRIBILEGIOS Y LIVERTAD CONDICIONAL 😂😂😂😂😂😂,2026-02-07T17:28:23Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgyFJZyT6d3yih0w37d4AaABAg,@jorgesalcedo4866,Dónde queda la presunción de inocencia?por eso se les caen las detenciones,2026-02-07T16:38:30Z,0,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgwcfgpUQclBPVHGtK94AaABAg,@luisdavila5967,Mi gusta como trabaja usted pero por ke no ase una ley ke esa gente ke le an echo muncho mal nuestros pueblos mátenlos para ke sirven,2026-02-07T15:01:59Z,2,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
D7s2rQ4jpeA,UgzT8Ik-kuwDzAHIxfx4AaABAg,@mariaelviafentaneshernande9250,La gente que sepa de los extorsionadores que haga denuncias anónimas ya es hora de terminar con esos inútiles que viven del trabajo de los demás,2026-02-07T06:44:23Z,6,presidente municipal de naucalpan,Detienen a presuntos extorsionadores de productores en operativos de seguridad,MILENIO,2026-02-07T01:00:28Z,2026-05-27 06:45:32
