source_period,source_file,﻿fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"¿Sabías qué? ⚽🌍 Brasil es la selección más ganadora en la historia de los Mundiales, con 5 Copas del Mundo (1958, 1962, 1970, 1994 y 2002). Faltan 148 días para que inicie el Mundial 2026. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías qué? ⚽🌍 Brasil es la selección más ganadora en la historia de los Mundiales, con 5 Copas del Mundo (1958, 1962, 1970, 1994 y 2002). Faltan 148 días para que inicie el Mundial 2026. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Qxi1tNCFy5Bc2puPacXCfFueevopjd19wuefrm5x9qJoY2KiqFvQfigNo9gte6VRl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Qxi1tNCFy5Bc2puPacXCfFueevopjd19wuefrm5x9qJoY2KiqFvQfigNo9gte6VRl,2026-01-14 15:45:26,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Facebook/2026-01-01_al_2026-01-15_Facebook/2026-01-01_al_2026-01-15_Facebook_posts.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,❄️⛸️ Ven con tu familia y amigas y amigos a disfrutar de nuestras pistas de hielo ❄️⛸️ Invitamos a todas y todos los naucalpenses a vivir esta experiencia llena de diversión y convivencia. ✨ 📍 Palacio Municipal 🗓️ De lunes a domingo 🕚 11:00 a 21:00 hrs. 📍 Parque La Hormiga 🗓️ De lunes a domingo 🕛 12:00 a 21:00 hrs. ¡No te lo puedes perder! 🎉❄️ #AquiGobiernaLaEsperanza #Naucalpan #PistaDeHielo,❄️⛸️ Ven con tu familia y amigas y amigos a disfrutar de nuestras pistas de hielo ❄️⛸️ Invitamos a todas y todos los naucalpenses a vivir esta experiencia llena de diversión y convivencia. ✨ 📍 Palacio Municipal 🗓️ De lunes a domingo 🕚 11:00 a 21:00 hrs. 📍 Parque La Hormiga 🗓️ De lunes a domingo 🕛 12:00 a 21:00 hrs. ¡No te lo puedes perder! 🎉❄️ #AquiGobiernaLaEsperanza #Naucalpan #PistaDeHielo,https://www.facebook.com/reel/1583335029473465/,https://www.facebook.com/reel/1583335029473465/,2026-01-14 13:16:11,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Facebook/2026-01-01_al_2026-01-15_Facebook/2026-01-01_al_2026-01-15_Facebook_posts.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 Tu predial se transforma en obras, servicios y mejores espacios para nuestra comunidad. #AquiGobiernaLaEsperanza #Naucalpan #Predial2026 #TesoreriaMunicipal","Guía Ciudadana para el Pago del Impuesto Predial 2026🧾🏠 Tu predial se transforma en obras, servicios y mejores espacios para nuestra comunidad. #AquiGobiernaLaEsperanza #Naucalpan #Predial2026 #TesoreriaMunicipal",https://www.facebook.com/reel/1607348726953752/,https://www.facebook.com/reel/1607348726953752/,2026-01-14 11:07:18,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Facebook/2026-01-01_al_2026-01-15_Facebook/2026-01-01_al_2026-01-15_Facebook_posts.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Gran Feria del Empleo Naucalpan 2026💼 Impulsando el empleo y las oportunidades para todas y todos. El Gobierno de Ciudad Naucalpan, a través de la Dirección de Desarrollo y Fomento Económico, invita a vecinas y vecinos a participar en la Gran Feria del Empleo Naucalpan 2026, un espacio pensado para acercar oportunidades laborales formales, dignas y con derechos. Esta jornada tiene como objetivo vincular a buscadoras y buscadores de empleo con empresas y sectores productivos que hoy apuestan por el talento local, fortaleciendo la economía familiar y el desarrollo del municipio. 📅 Miércoles 18 de marzo 🕘 9:00 a 17:00 horas 📍 Explanada del Parque Revolución Av. 16 de Septiembre s/n, Naucalpan Centro 📞 Informes: 55 8789 5500 Exts. 1151, 1174 y 1144. #AquiGobiernaLaEsperanza #Naucalpan #GranFeriaDelEmpleo","Gran Feria del Empleo Naucalpan 2026💼 Impulsando el empleo y las oportunidades para todas y todos. El Gobierno de Ciudad Naucalpan, a través de la Dirección de Desarrollo y Fomento Económico, invita a vecinas y vecinos a participar en la Gran Feria del Empleo Naucalpan 2026, un espacio pensado para acercar oportunidades laborales formales, dignas y con derechos. Esta jornada tiene como objetivo vincular a buscadoras y buscadores de empleo con empresas y sectores productivos que hoy apuestan por el talento local, fortaleciendo la economía familiar y el desarrollo del municipio. 📅 Miércoles 18 de marzo 🕘 9:00 a 17:00 horas 📍 Explanada del Parque Revolución Av. 16 de Septiembre s/n, Naucalpan Centro 📞 Informes: 55 8789 5500 Exts. 1151, 1174 y 1144. #AquiGobiernaLaEsperanza #Naucalpan #GranFeriaDelEmpleo",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0xbYjrcPvwHGzd1L1KUJPk9WzxMhmtU769kYe8V5q9mjomRtqECLZj8CNHifBJankl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0xbYjrcPvwHGzd1L1KUJPk9WzxMhmtU769kYe8V5q9mjomRtqECLZj8CNHifBJankl,2026-01-14 10:02:51,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Facebook/2026-01-01_al_2026-01-15_Facebook/2026-01-01_al_2026-01-15_Facebook_posts.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago del Predial y Agua 2026. 💳🏡 Contribuir a tiempo fortalece los servicios públicos y permite seguir invirtiendo en obras y bienestar para nuestras comunidades. 📍 Consulta en la imagen los descuentos, sedes de pago, horarios y la opción de pago en línea. Seguimos trabajando con responsabilidad, transparencia y cercanía para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #Predial2026 #TesoreriaMunicipal","Desde el Gobierno de Ciudad Naucalpan te invitamos a aprovechar los descuentos vigentes en el pago del Predial y Agua 2026. 💳🏡 Contribuir a tiempo fortalece los servicios públicos y permite seguir invirtiendo en obras y bienestar para nuestras comunidades. 📍 Consulta en la imagen los descuentos, sedes de pago, horarios y la opción de pago en línea. Seguimos trabajando con responsabilidad, transparencia y cercanía para todas y todos. #AquiGobiernaLaEsperanza #Naucalpan #Predial2026 #TesoreriaMunicipal",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Nu85iSm3QSGiaPt7BTEEUgwRTbMjVE8KTCWq4f85tJed5s7okwx6gdEWzriomKa6l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02Nu85iSm3QSGiaPt7BTEEUgwRTbMjVE8KTCWq4f85tJed5s7okwx6gdEWzriomKa6l,2026-01-14 09:02:53,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Facebook/2026-01-01_al_2026-01-15_Facebook/2026-01-01_al_2026-01-15_Facebook_posts.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,guardiamunicipalciudadnaucalpan,Guardia Municipal Ciudad Naucalpan,,"Conoce el proceso de infracciones en Ciudad Naucalpan🚦📹 En Ciudad Naucalpan trabajamos por una movilidad más segura, ordenada y con reglas claras para todas y todos. Te invitamos a ver el video donde explicamos, paso a paso, cómo funciona el proceso de infracciones y cuáles son tus derechos y responsabilidades. Informarte es la mejor forma de cuidarte y contribuir a una mejor convivencia vial. 👮‍♀️🚘 #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #MovilidadSegura #CulturaVial","Conoce el proceso de infracciones en Ciudad Naucalpan🚦📹 En Ciudad Naucalpan trabajamos por una movilidad más segura, ordenada y con reglas claras para todas y todos. Te invitamos a ver el video donde explicamos, paso a paso, cómo funciona el proceso de infracciones y cuáles son tus derechos y responsabilidades. Informarte es la mejor forma de cuidarte y contribuir a una mejor convivencia vial. 👮‍♀️🚘 #AquiGobiernaLaEsperanza #GuardiaMunicipal #Naucalpan #MovilidadSegura #CulturaVial",https://www.facebook.com/reel/2737095210001070/,https://www.facebook.com/reel/2737095210001070/,2026-01-14 13:20:33,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Facebook/2026-01-01_al_2026-01-15_Facebook/2026-01-01_al_2026-01-15_Facebook_posts.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"¿Sabías qué? Brasil es la selección más ganadora en la historia de los Mundiales, con 5 Copas del Mundo (1958, 1962, 1970, 1994 y 2002). Faltan 148 días para que inicie el Mundial 2026. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías qué? Brasil es la selección más ganadora en la historia de los Mundiales, con 5 Copas del Mundo (1958, 1962, 1970, 1994 y 2002). Faltan 148 días para que inicie el Mundial 2026. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://x.com/GobNau/status/2011555409979380113,https://x.com/GobNau/status/2011555409979380113,2026-01-14 21:45:57+00:00,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Twitter/2026-01-01_al_2026-01-15_Twitter/2026-01-01_al_2026-01-15_Twitter_post_institucionales.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,Ven con tu familia y amigas y amigos a disfrutar de nuestras pistas de hielo ¡No te lo puedes perder! #AquiGobiernaLaEsperanza #Naucalpan #PistaDeHielo,Ven con tu familia y amigas y amigos a disfrutar de nuestras pistas de hielo ¡No te lo puedes perder! #AquiGobiernaLaEsperanza #Naucalpan #PistaDeHielo,https://x.com/GobNau/status/2011517754659004416,https://x.com/GobNau/status/2011517754659004416,2026-01-14 19:16:19+00:00,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Twitter/2026-01-01_al_2026-01-15_Twitter/2026-01-01_al_2026-01-15_Twitter_post_institucionales.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Guía Ciudadana para el Pago del Impuesto Predial 2026 Tu predial se transforma en obras, servicios y mejores espacios para nuestra comunidad. #AquiGobiernaLaEsperanza #Naucalpan #Predial2026 #TesoreriaMunicipal","Guía Ciudadana para el Pago del Impuesto Predial 2026 Tu predial se transforma en obras, servicios y mejores espacios para nuestra comunidad. #AquiGobiernaLaEsperanza #Naucalpan #Predial2026 #TesoreriaMunicipal",https://x.com/GobNau/status/2011485679864135869,https://x.com/GobNau/status/2011485679864135869,2026-01-14 17:08:52+00:00,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Twitter/2026-01-01_al_2026-01-15_Twitter/2026-01-01_al_2026-01-15_Twitter_post_institucionales.csv
2026-01-01_al_2026-01-15,publicaciones_institucionales_redes_2026-01-01_al_2026-01-15_Datos.csv,2026-01-01,2026-01-01_al_2026-01-15_Twitter,gobierno_naucalpan,Gobierno de Naucalpan,twitter,Twitter/X,tweet,@GobNau,@GobNau,,"Gran Feria del Empleo Naucalpan 2026 Impulsando el empleo y las oportunidades para todas y todos. Informes: 55 8789 5500 Exts. 1151, 1174 y 1144. #AquiGobiernaLaEsperanza #Naucalpan #GranFeriaDelEmpleo","Gran Feria del Empleo Naucalpan 2026 Impulsando el empleo y las oportunidades para todas y todos. Informes: 55 8789 5500 Exts. 1151, 1174 y 1144. #AquiGobiernaLaEsperanza #Naucalpan #GranFeriaDelEmpleo",https://x.com/GobNau/status/2011469072689455531,https://x.com/GobNau/status/2011469072689455531,2026-01-14 16:02:52+00:00,2026-01-14,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-01-01_al_2026-01-15/Twitter/2026-01-01_al_2026-01-15_Twitter/2026-01-01_al_2026-01-15_Twitter_post_institucionales.csv
