video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
TmPkp5K5SD0,UgxfgOaLthXZRsK-Yhh4AaABAg,@jesusrodriguez8910,"Muy poca agua. Mi vecina tiene un aljibe de 12 mil metros cúbicos en Morelia, michoacan y conozco muchas personas que tienen aljibes de parecida capacidad. Y por favor investiga la acentuación de las palabras amigo",2026-01-21T03:11:08Z,0,presidente municipal de naucalpan,Mejoran el abasto de agua en Naucalpan,Orus Media,2026-01-17T22:43:36Z,2026-05-27 05:02:51
TmPkp5K5SD0,UgyKypgnH_jl7C3lN5B4AaABAg,@IgnacioLópez-x2i,"Yo tengo entendido que, el agua debe ser gratuita para el pueblo ya que se paga PREDIAL y impuestos por compra de inmuebles (casa y terreno).",2026-01-18T18:34:29Z,1,presidente municipal de naucalpan,Mejoran el abasto de agua en Naucalpan,Orus Media,2026-01-17T22:43:36Z,2026-05-27 05:02:51
wr1SZMrRVJ4,UgxZukqyipLZwEeICPZ4AaABAg,@domingomartinez8375,"Ojalá y logre lo que dijo, porque de buenas intenciones, están muchos en los panteones. Si lo logra, será un santo.",2026-01-24T04:04:42Z,0,presidente municipal de naucalpan,Isaac Montoya anuncia cero tolerancia a abusos y corrupción en infracciones en Naucalpan,TvMex,2026-01-18T01:33:41Z,2026-05-27 05:02:51
wr1SZMrRVJ4,UgyJU5yZabjzSlveTVN4AaABAg,@angelsamuelgarciarivera7044,"Más falso, cuentistas y charlatán éste funcionario y todos lo servidores públicos también",2026-01-23T22:50:58Z,0,presidente municipal de naucalpan,Isaac Montoya anuncia cero tolerancia a abusos y corrupción en infracciones en Naucalpan,TvMex,2026-01-18T01:33:41Z,2026-05-27 05:02:51
wr1SZMrRVJ4,UgwSIIqIXssPoNwl2KF4AaABAg,@AngelFlores-vx2bw,Hay ajá,2026-01-23T12:46:22Z,1,presidente municipal de naucalpan,Isaac Montoya anuncia cero tolerancia a abusos y corrupción en infracciones en Naucalpan,TvMex,2026-01-18T01:33:41Z,2026-05-27 05:02:51
wr1SZMrRVJ4,UgzVqUsrXXRjX85V7gp4AaABAg,@ivanarellano196,Ni quien les crea,2026-01-23T02:16:19Z,1,presidente municipal de naucalpan,Isaac Montoya anuncia cero tolerancia a abusos y corrupción en infracciones en Naucalpan,TvMex,2026-01-18T01:33:41Z,2026-05-27 05:02:51
wr1SZMrRVJ4,UgwVouqWpaRzFO4gqWl4AaABAg,@GuadalupeBuendiagrandados,eso es purá mentira  esa policía son los más corruptos   nadamás vean como Abla ese individuo,2026-01-22T01:25:12Z,1,presidente municipal de naucalpan,Isaac Montoya anuncia cero tolerancia a abusos y corrupción en infracciones en Naucalpan,TvMex,2026-01-18T01:33:41Z,2026-05-27 05:02:51
SDK9MOk02LY,UgyiHxWOyrKbthEpjPh4AaABAg,@JuanSoto-e8h,4tragedia paredón millones d😮😮e dólares tirados en sus obras puras pendejadas ya viene la DEA puercos anbreados están destruyendo a México despierten mexicanos,2026-01-31T18:35:25Z,0,presidente municipal de naucalpan,¡Cuáles baches! Cuautitlán declara Año de AMLO con todo y membretes,Grupo Fórmula,2026-01-30T20:48:06Z,2026-05-27 05:02:51
SDK9MOk02LY,UgzscOHbLdXNGCPN4914AaABAg,@FerminHernandez-bs3nz,🤣🤣🤣🤣 les ba arder a estos perritos que agan  eso por nuestro señor presidente  lloraran  sangre del culo  Los perritos 🤣🤣 señor presidente yo lo quiero mucho espero que pronto  regrese,2026-01-31T00:22:01Z,0,presidente municipal de naucalpan,¡Cuáles baches! Cuautitlán declara Año de AMLO con todo y membretes,Grupo Fórmula,2026-01-30T20:48:06Z,2026-05-27 05:02:51
SDK9MOk02LY,UgxYWz_uQfbd66wrp7J4AaABAg,@leons.kennedy6934,"Hijole dijeran por acá jaja, que vergüenza, es el equivalente a ponerle el año del sexenio más corrupto en la historia de México.",2026-01-30T22:12:02Z,0,presidente municipal de naucalpan,¡Cuáles baches! Cuautitlán declara Año de AMLO con todo y membretes,Grupo Fórmula,2026-01-30T20:48:06Z,2026-05-27 05:02:51
