fecha_semana,nombre_semana,author,datetime,datetime_parsed_utc,url,text,replies,retweets,likes,bookmarks,views,query_used,is_reply,in_reply_to_url
,2026-05-16_al_2026-05-28_Twitter,@sydfloyd62,2026-05-27T16:56:37.000Z,2026-05-27T16:56:37+00:00,https://x.com/sydfloyd62/status/2059680185419546709,Pavimenta el camino para llegar como prometió tu gobierno te dejo unas fotos de cómo está la calle a ver si razonas que así no deben ser!,0,0,0,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Ricardo99263378,2026-05-27T11:58:15.000Z,2026-05-27T11:58:15+00:00,https://x.com/Ricardo99263378/status/2059605099119333833,,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Regusar,2026-05-27T02:25:49.000Z,2026-05-27T02:25:49+00:00,https://x.com/Regusar/status/2059461040413265928,Jaja no les pagan,0,0,0,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-27T00:48:54.000Z,2026-05-27T00:48:54+00:00,https://x.com/ANaucalpan/status/2059436650728468806,"@isaacsolar simplemente una pregunta , Tu estas de acuerdo con seguir teniendo una @PoliciaNau CORRUPTA, eso hace pensar de cuanto es el entre hacia los jefes de sector, directivos, tus motos ahora ya andan como pandilleros deteniendo y extorsionando al ciudadno en #naucalpan. @PartidoMorenaMx #naucalpan Sus policías son delincuentes armados y con el respaldo de la corporación ¡Mira el video de Erick Argudin! #TikTok https://vt.tiktok.com/ZSxCjRCAq/",0,3,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ANaucalpan,2026-05-27T00:28:21.000Z,2026-05-27T00:28:21+00:00,https://x.com/ANaucalpan/status/2059431476668588200,"@isaacsolar haz una publicidad en una vecindad en las colonias populares de #naucalpan para que se vea la realidad. Muchas mujeres adultas esperan esa ayuda prometida, en la colonia los copacis solo gestionan mantener gente para sus intereses politicos. El programa federal “Salud Casa por Casa”, impulsado por el Gobierno de México encabezado por la Presidenta de México, Claudia Sheinbaum Pardo, acerca atención y acompañamiento médico directamente a quienes más lo necesitan. #AquiGobiernaLaEsperanza #Naucalpan #SaludCasaPorCasa",0,2,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@sydfloyd62,2026-05-26T15:09:05.000Z,2026-05-26T15:09:05+00:00,https://x.com/sydfloyd62/status/2059290734226772020,"No se puede llegar porque las calles que prometiste pavimentar quedaron peor. A ver cuando terminan su obra, se suponía que pavimentarían 6.5 km y solo hicieron a lo mucho 1.5 km y cunetas inservibles. Su atención por favor @adnnoticiasmx @duendepregunton @CarlosLoret @GobNau",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@PeteKosmonaut,2026-05-26T14:46:36.000Z,2026-05-26T14:46:36+00:00,https://x.com/PeteKosmonaut/status/2059285075154305312,@isaacsolar donde puedo meter una denuncia a tu gobierno por la poda de árboles innecesaria en #naucalpan @SoyNaucalpan @PAG_Naucalpan solo vinieron hacer basura y a quitarnos sombra,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@RojasHuert,2026-05-26T02:03:12.000Z,2026-05-26T02:03:12+00:00,https://x.com/RojasHuert/status/2059092958662553740,"@isaacsolar no a las pantallas pamboleras , venta de alcohol ni gente de otros lugares!! Preferimos arreglo de baches en todo Boulevares!! Y reforestación y mantenimiento de Naucalli",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-25T23:07:29.000Z,2026-05-25T23:07:29+00:00,https://x.com/rocioss/status/2059048739172466777,@isaacsolar @GobNau Excelente resumen para contrarrestar la desinformación de los detractores de la transformación,0,0,3,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@djeydjey95,2026-05-24T05:05:14.000Z,2026-05-24T05:05:14+00:00,https://x.com/djeydjey95/status/2058413994264670320,"bravo, it's because you don't divert the money, and you put it where it's needed, there's still the ""cuatro caminos"" northern part => emergency @isaacsolar @Claudiashein",0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rahaco,2026-05-24T03:46:21.000Z,2026-05-24T03:46:21+00:00,https://x.com/rahaco/status/2058394142699302934,Que tal si hacen bacheo en calle Norte Sur? Parece zona de guerra!!,0,0,2,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rosh_hazeem,2026-05-22T23:43:32.000Z,2026-05-22T23:43:32+00:00,https://x.com/rosh_hazeem/status/2057970648471818269,URGE una campaña de reforestación,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@sandra43sanoja,2026-05-22T22:27:51.000Z,2026-05-22T22:27:51+00:00,https://x.com/sandra43sanoja/status/2057951601080320122,Dirección exacta?,0,0,1,0,0,to:isaacsolar since:2026-05-16 until:2026-05-28,False,
