video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
Nai1JYxcMSw,Ugy87K9Bgw_tGFfj0OZ4AaABAg,@LeonaBlue-p8e,Cerd o ....,2026-05-25T06:43:32Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugwg84LoMdo08e5a8DB4AaABAg,@angelous5256,Yo creo ya anda libre pues antierhizo una fiesta a los maestros del Municipio de Tlalnepantla y allí andaba.,2026-05-16T18:15:09Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgxqbRxrNkS1hsBDFxt4AaABAg,@ManuGuecha,Morenita tenía que ser,2026-05-06T05:35:37Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugz4av3Pu6BePsEAx454AaABAg,@joseluistorres8661,También es de morena  ?,2026-05-05T17:42:00Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,Ugw9pwvLYx-dkUYIHOx4AaABAg,@CalpachinoMrcroner,Viva la 4T vamos por otro logro más! Somos impunes 😂 nadie nos toca saldrá libre y lloren,2026-05-05T12:17:28Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgyZqD8OYpPTwkW9jtR4AaABAg,@hugoaguila69,Claudia sheinbaum ya abrimos una carpeta de investigación 😂,2026-05-04T13:29:47Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzULwUSKSsGdQhYzIF4AaABAg,@sebastianalvarado4512,Asqueroso,2026-05-04T12:02:18Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzThwy8-r62UEtsgOZ4AaABAg,@Mrsyoyo_,Seguro es de morena,2026-05-04T08:39:03Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwowD9NDuvahgaFx7p4AaABAg,@explora_mxtravel,"Investiguen bien el caso, justicia para el niño",2026-05-04T04:58:29Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgymvudLteL9CVqnVsR4AaABAg,@JorgeHernandez978,"Que terrible pobre niño, un hombre jamas debe abusar de otro hombre eso es homosexualidad, las relaciones deben ser hombre mujer",2026-05-03T22:41:19Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzHHOlW-QYuIrd9Pgd4AaABAg,@omarpruneda4879,"Pues que pasa,que ir en gobierna.",2026-05-03T04:43:13Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwrBmmQvfE9m68Wqyp4AaABAg,@luisgilbertoramirezbriones4738,Pinche perro,2026-05-03T02:08:05Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgwkVMww-qur_zUhjvV4AaABAg,@carlosmanuelrh,Que desgracia con ese jueput@,2026-05-03T01:41:21Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
Nai1JYxcMSw,UgzD9QI00atGVw1i84x4AaABAg,@jorgereyes2790,No manchen mejor hablemos de García Luna por fa,2026-05-03T00:31:18Z,0,presidente municipal de naucalpan,¡Atrapado en el acto! Alcalde de Tlalnepantla es detenido por abusar de un menor en Morelos,El Heraldo de México,2026-04-28T04:32:51Z,2026-05-28 08:26:47
