doc_id,texto,tokens,positivas,negativas,polaridad_score
0,Trabajamos en coordinación con la Jurisdicción Sanitaria del ISEM para reforzar la prevención y prot,28,3,1,0.07142857142857142
1,"El Gobierno de Ciudad #Naucalpan, a través de la Coordinación de Atención y Bienestar Animal, resgua",23,1,2,-0.043478260869565216
2,Huellas de la Transformación en Rosa de Castilla. Con Huellas de la Transformación renovamos el anda,30,3,0,0.1
3,"Regresamos a Rosa de Castilla para dejar una huella más del programa Huellas de la Transformación, d",45,3,0,0.06666666666666667
4,Huella de la Transformación en Rosa de Castilla El Gobierno de Naucalpan rehabilitó el andador de La,36,3,2,0.027777777777777776
5,"Tercera Mesa de Coordinación para la Reconstrucción del Periférico Norte, realizada en Cuautitlán Iz",21,1,0,0.047619047619047616
6,Hoy celebramos 57 años del Mercado de la Cabecera Municipal de Naucalpan. El Mercado de San Bartolo ,20,0,0,0.0
7,"Regresamos al Parque La Punta, en la colonia Alfredo del Mazo, para cumplir una deuda con una comuni",21,2,0,0.09523809523809523
8,"Las Huellas de la Transformación llegaron a la Segunda Cerrada de Santa Úrsula, en San Lorenzo Totol",15,1,0,0.06666666666666667
9,"Rueda de Prensa Compartí avances y trabajos que estamos impulsando en Ciudad Naucalpan, con el objet",51,4,1,0.058823529411764705
10,"Hoy felicito con aprecio y respeto a mi amigo José Luis Cervantes, Fiscal General de Justicia del Es",32,2,0,0.0625
11,La Unidad Médica DIF Santa Lilia hoy brinda atención en condiciones dignas y seguras. #AquiGobiernaL,14,0,0,0.0
12,"Unidad Médica DIF Santa Lilia renovada: espacios dignos, seguros y funcionales para más de 21 mil ve",22,0,0,0.0
13,Servicio de Relevo En el Palacio Municipal de Ciudad Naucalpan ya contamos con el servicio gratuito ,43,4,0,0.09302325581395349
14,"Después de años de abandono, hoy entregamos la Unidad Médica DIF Santa Lilia, en Lomas de San Agustí",60,0,2,-0.03333333333333333
15,"Las #HuellasDelaTransformación llegaron a la Segunda Cerrada de Santa Úrsula, en San Lorenzo Totolin",29,0,1,-0.034482758620689655
16,Arrancamos obras clave para mejorar el abasto de agua en Ciudad Naucalpan. #AquiGobiernaLaEsperanza ,14,2,1,0.07142857142857142
17,"Junto a Citlalli Peraza Camacho, Directora General del Organismo de Cuenca Aguas del Valle de México",98,11,6,0.05102040816326531
18,"Huellas de la Transformación en Rosa de Castilla. En Ciudad Naucalpan no prometemos, cumplimos. #Aqu",11,1,0,0.09090909090909091
19,"Huella de la Transformación en Rosa de Castilla De un espacio en abandono, a un lugar seguro y digno",13,1,1,0.0
20,El Gobierno de Naucalpan invita al Taller de Globoflexia y Decorado con Globos Inicio: 25 de febrero,20,0,0,0.0
21,"El Gobierno de Ciudad #Naucalpan, encabezado por el Alcalde Isaac Montoya, dignificó el andador de L",25,0,0,0.0
22,"¿Sabías qué? En Brasil 2014, el mundo conoció a Fuleco, el armadillo amarillo-azul que se convirtió ",21,0,0,0.0
23,Taller Facial y Spa de Manos El Gobierno de Ciudad Naucalpan invita a participar en este espacio de ,22,0,0,0.0
24,"El Gobierno de Ciudad #Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, llevó a cabo",23,1,0,0.043478260869565216
25,Seguimos transformando Ciudad Naucalpan #AquiGobiernaLaEsperanza #Naucalpan #Mercado #ElMolinito,8,0,0,0.0
26,"El Gobierno de Ciudad #Naucalpan, encabezado por el Alcalde Isaac Montoya, entregó la Unidad Médica ",19,0,0,0.0
27,El Gobierno de Ciudad Naucalpan dio inicio a la rehabilitación del Tanque de Agua Potable Jardines d,15,3,2,0.06666666666666667
28,El amor no tiene una sola forma El Gobierno de Ciudad #Naucalpan invita al recorrido comunitario por,18,0,0,0.0
29,Como parte de la estrategia para fortalecer la autonomía económica y el desarrollo de habilidades cr,20,1,0,0.05
30,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, dio inicio d",21,2,0,0.09523809523809523
31,"¿Sabías qué? Zakumi fue la mascota oficial del Mundial de Sudáfrica 2010. Su nombre combina “ZA”, ab",21,0,0,0.0
32,Seguimos transformando Ciudad Naucalpan En el Mercado del Molinito realizamos trabajos para mejorar ,20,0,0,0.0
33,"El Presidente Municipal, Isaac Montoya, supervisó los trabajos en el Mercado Público del Molinito Má",16,1,0,0.0625
34,El Gobierno de Ciudad Naucalpan invita a vecinas y vecinos a participar en el torneo “Que ruede el b,21,0,0,0.0
35,"Festival Feminista de Música: “Vivas, Libres y Sonando” Consulta las imágenes para conocer requisito",17,4,0,0.23529411764705882
36,"Conferencia: “El servicio como ventaja competitiva” Consulta sede, fecha, horario y datos de registr",15,1,0,0.06666666666666667
37,#Naucalpan firmó el Convenio de Jornadas de Conciliación Laboral con la Secretaría del Trabajo del E,22,0,0,0.0
38,Seguimos transformando Ciudad Naucalpan Se realizaron mejoras en el Mercado Público Salvador Sánchez,22,0,0,0.0
39,"Tras más de 50 años sin atención integral, hoy dignificamos 2,026 m² al mercado Salvador Sánchez Col",21,0,0,0.0
40,"Cafecito Feminista Desde el Gobierno de #Naucalpan, a través del IMNIS, realizamos este espacio segu",19,0,0,0.0
41,Unidades Móviles EDOMÉX en Ciudad Naucalpan Del 25 de febrero al 11 de marzo. 9:00 a 15:00 horas. Co,23,0,0,0.0
42,Taller de Elaboración de Joyería Fina Martes 17 de febrero 10:00 a 12:00 horas Oficinas del IMNIS Av,28,0,0,0.0
43,"Realiza tu Servicio Social en el IMNIS Consulta requisitos, áreas y datos de contacto directamente e",15,1,0,0.06666666666666667
44,"El Gobierno de Ciudad #Naucalpan, encabezado por el Presidente Isaac Montoya, puso en marcha el torn",20,0,0,0.0
45,"El Gobierno de Ciudad #Naucalpan, encabezado por el Presidente Isaac Montoya, puso en marcha el torn",20,0,0,0.0
46,"Red de Mujeres Transformadoras de Ciudad Naucalpan A través del IMNIS, impulsamos este espacio para ",18,1,0,0.05555555555555555
47,"¿Sabías que? En el Mundial de Alemania 2006, las mascotas oficiales fueron Goleo VI & Pille, un león",21,0,0,0.0
48,"El Gobierno de Ciudad Naucalpan invita a la conmemoración del Día Nacional del Águila Real , símbolo",27,0,0,0.0
49,"Conferencia: Inteligencia Vivencial – Nivel Estructural vs Estrés Consulta sede, fecha, horario y da",18,0,0,0.0
50,"Vacantes de empleo en #Naucalpan Si tienes experiencia en fibra óptica, esta es tu oportunidad. Cons",16,0,0,0.0
51,"El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Su",20,0,0,0.0
52,"Caravana “Estamos Contigo” de Ciudad Naucalpan 10:00 a 14:30 horas. Calle C, Retorno Reforma Agraria",25,1,0,0.04
53,Trabajamos en coordinación con la Jurisdicción Sanitaria del ISEM para reforzar la prevención y prot,28,3,1,0.07142857142857142
54,Perrito rescatado en la colonia San Rafael Chamapa 🐾🤝 El Gobierno de Ciudad Naucalpan atendió de man,73,0,3,-0.0410958904109589
55,Huellas de la Transformación en Rosa de Castilla. 🤝 Renovamos el andador de Las Torres: 60 luminaria,28,2,0,0.07142857142857142
56,"Huella de la Transformación en Rosa de Castilla✨ De un espacio en abandono, a un lugar seguro y dign",13,1,1,0.0
57,"El Gobierno de Naucalpan invita al Taller de Globoflexia y Decorado con Globos (Nivel Básico), una a",78,1,0,0.01282051282051282
58,"El Gobierno Municipal de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, con",87,7,2,0.05747126436781609
59,Huellas de la Transformación en Rosa de Castilla. 🤝 Con Huellas de la Transformación renovamos el an,30,3,0,0.1
60,Huella de la Transformación en Rosa de Castilla✨ El Gobierno de Naucalpan rehabilitó el andador de L,36,3,2,0.027777777777777776
61,"Regresamos a Rosa de Castilla para dejar una huella más del programa Huellas de la Transformación, d",71,4,1,0.04225352112676056
62,"¿Sabías qué? ⚽🌍 En Brasil 2014, el mundo conoció a Fuleco, el armadillo amarillo-azul que se convirt",21,0,0,0.0
63,Mega Operativo Estrategia Oriente🚔 #PolociaEstatal #Seguridad #EstrategiaOriente #SSEM,8,2,0,0.25
64,La Policía Ética acompaña y vigila el actuar del personal de Movilidad Segura para garantizar un des,25,1,0,0.04
65,"AVISO VIAL | CIERRE DE CARRILES🚧 Se informa a la ciudadanía que hoy 13 de febrero, inicia el cierre ",34,2,0,0.058823529411764705
66,"AVISO VIAL | CIERRE DE CARRILES (Periférico) 🚧 Se informa a la ciudadanía que hoy 13 de febrero, ini",52,2,0,0.038461538461538464
67,AVISO VIAL | CIERRE DE CARRILES (Periférico) 🚧 #AquiGobiernaLaEsperanza #Naucalpan #Periferico,8,0,0,0.0
68,"El Gobierno de Ciudad Naucalpan llevó el programa Impulsando tu Salud a la Presa Totolinga, en la co",117,7,3,0.03418803418803419
69,"Hoy llevamos Impulsando tu Salud a la Presa Totolinga, en la colonia Los Cuartos 2ª Sección. 🤝🏥 Esto",106,3,2,0.009433962264150943
70,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, llevó a cabo ",97,4,1,0.030927835051546393
71,¡Que ruede el balón por La Paz! 🕊️✨ Encabecé la Mesa de Paz itinerante y dimos la patada inicial al ,41,0,0,0.0
72,Encabecé la Mesa de Paz itinerante y dimos la patada inicial al torneo “Que Ruede el Balón por la Pa,122,5,2,0.02459016393442623
73,Mega Operativo Estrategia Oriente🚔 Con el objetivo de combatir de manera frontal los delitos de alto,78,6,0,0.07692307692307693
74,"¡Que ruede el balón por La Paz! ⚽🕊️ Como vecino que proviene de las colonias, sé lo que significa re",37,3,1,0.05405405405405406
75,Perrito rescatado en la colonia San Rafael Chamapa 🐾🤝 El Gobierno de Ciudad Naucalpan atendió de man,73,0,3,-0.0410958904109589
76,Taller Facial y Spa de Manos💆‍♀️✨ El Gobierno de Ciudad Naucalpan invita a participar en este espaci,37,0,0,0.0
77,Detenidos por presunto robo a casa habitación en Bosque de Echegaray🚨 Elementos de la Guardia Munici,64,5,2,0.046875
78,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, llevó a cabo ",88,2,0,0.022727272727272728
79,Seguimos transformando Ciudad Naucalpan🏗️ ✨ En el Mercado del Molinito realizamos trabajos para mejo,60,2,1,0.016666666666666666
80,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, entregó la Un",69,1,0,0.014492753623188406
81,Dimos un paso firme para fortalecer el derecho a la salud en Ciudad Naucalpan: la entrega de la Unid,96,5,1,0.041666666666666664
82,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, dio inicio a ",77,8,4,0.05194805194805195
83,"Inicio de la rehabilitación del Tanque de Agua Potable Jardines de La Florida, una infraestructura c",44,6,3,0.06818181818181818
84,Visité Jardines de La Florida para sumar una renovación hídrica más con el inicio de la rehabilitaci,93,12,3,0.0967741935483871
85,"#EdoMexSeguro #Naucalpan │De enero de 2025 a enero de 2026, gracias a la Estrategia Operativo Orient",48,4,7,-0.0625
86,El amor no tiene una sola forma 💜 El Gobierno de Ciudad Naucalpan invita al recorrido comunitario po,49,0,0,0.0
87,Como parte de la estrategia para fortalecer la autonomía económica y el desarrollo de habilidades cr,80,1,0,0.0125
88,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, dio inicio d",76,9,4,0.06578947368421052
89,Inicio a la Rehabilitación y Equipamiento del Rebombeo Remedios💧 Esta obra forma parte de las Huella,30,6,2,0.13333333333333333
90,Acudí a la colonia Bosque de Los Remedios para dar el banderazo de inicio a la Rehabilitación y Equi,128,16,2,0.109375
91,¿Sabías qué? ⚽🌍 Zakumi fue la mascota oficial del Mundial de Sudáfrica 2010. 🐆 Su nombre combina “ZA,28,1,0,0.03571428571428571
92,Seguimos transformando Ciudad Naucalpan🏗️ ✨ En el Mercado del Molinito realizamos trabajos para mejo,60,2,1,0.016666666666666666
93,"El Presidente Municipal, Isaac Montoya, acudió al Mercado Público del Molinito para constatar los tr",89,3,0,0.033707865168539325
94,Se activa Contingencia Ambiental🚨 Este viernes 13 de febrero se aplicará el Doble Hoy No Circula. 👉C,21,1,0,0.047619047619047616
95,Seguimos transformando Ciudad Naucalpan🏗️ ✨ En el Mercado del Molinito realizamos trabajos para mejo,60,2,1,0.016666666666666666
96,Transformamos el Mercado Público del Molinito 🏗️ Se realizaron trabajos para mejorar sus condiciones,46,3,0,0.06521739130434782
97,Acudí al Mercado Público del Molinito para constatar los trabajos de remodelación realizados en este,152,8,0,0.05263157894736842
98,"El Tianquiztli Tlatilca llega a Ciudad Naucalpan como un espacio donde las tradiciones, el sabor y e",52,1,0,0.019230769230769232
99,Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánch,31,1,0,0.03225806451612903
100,El Gobierno de Ciudad Naucalpan invita a vecinas y vecinos a participar en el torneo “Que ruede el b,21,0,0,0.0
101,"Festival Feminista de Música: “Vivas, Libres y Sonando”🎶💜 El Gobierno de Naucalpan, a través del Ins",47,6,0,0.1276595744680851
102,"Conferencia: “El servicio como ventaja competitiva”📢✨ El Gobierno de Ciudad Naucalpan, a través de l",32,3,0,0.09375
103,Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de Mé,21,0,0,0.0
104,Naucalpan firma convenio para fortalecer la conciliación laboral 🤝 El Presidente Municipal Isaac Mon,99,2,0,0.020202020202020204
105,Hoy firmamos un Convenio de Colaboración con la Secretaría del Trabajo del Gobierno del Estado de Mé,56,1,0,0.017857142857142856
106,Cafecito Feminista☕💜 🤝✨💟 ¿Quieres llevarlo a tu colonia? ¡Organícense y lo hacemos posible! 📞 55 878,20,0,0,0.0
107,Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánch,35,1,0,0.02857142857142857
108,El Gobierno de Ciudad Naucalpan realizó una mejora integral en el Mercado Público Salvador Sánchez C,93,4,0,0.043010752688172046
109,Seguimos transformando Ciudad Naucalpan🏗️ Se realizaron mejoras en el Mercado Público Salvador Sánch,35,1,0,0.02857142857142857
110,"Regresé al mercado público Salvador Sánchez Colín, en Ahuizotla. Volví con la memoria clara de cómo ",90,1,0,0.011111111111111112
111,"Cafecito Feminista☕💜 Desde el Gobierno de Ciudad Naucalpan, a través del IMNIS, realizamos el Cafeci",41,0,1,-0.024390243902439025
112,Unidades Móviles EDOMÉX en Ciudad Naucalpan🚐📄 Realiza tus trámites del Registro Civil cerca de tu ho,28,0,0,0.0
113,El trabajo en territorio y la rendición de cuentas siguen marcando el rumbo de Ciudad Naucalpan. 🤝✨ ,9,2,1,0.1111111111111111
114,"Se logró la detención del presunto agresor de “Lobito”.🚨🤝 La Guardia Municipal de Ciudad Naucalpan, ",37,5,0,0.13513513513513514
115,"Detención del presunto agresor de “Lobito”.📌 La Guardia Municipal de Ciudad Naucalpan, en coordinaci",40,5,0,0.125
116,"Taller de Elaboración de Joyería Fina 💍 El Gobierno de Ciudad Naucalpan, a través del Instituto de l",44,0,0,0.0
117,GUARDIA MUNICIPAL DETIENE A PROBABLE AGRESOR DE “LOBITO” TRAS OPERATIVO COORDINADO🚨 La Guardia Munic,63,4,1,0.047619047619047616
118,"Realiza tu Servicio Social en el IMNIS📚💜 El Gobierno de Ciudad Naucalpan, a través del Instituto de ",37,3,0,0.08108108108108109
119,"El Gobierno de Naucalpan, encabezado por el Presidente Isaac Montoya, puso en marcha el torneo Equip",28,0,0,0.0
120,Detención de probable agresor de “Lobito” tras operativo coordinado🚨 La Guardia Municipal de Ciudad ,64,5,1,0.0625
121,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, puso en march",79,2,1,0.012658227848101266
122,"Red de Mujeres Transformadoras de Ciudad Naucalpan💜✨ El Gobierno de Ciudad Naucalpan, a través del I",50,4,1,0.06
123,Detención de probable agresor de “Lobito” tras operativo coordinado🚨 La Guardia Municipal de Ciudad ,73,6,1,0.0684931506849315
124,Rehabilitación con concreto hidráulico de un segundo tramo de la lateral del Periférico Norte🚧✨ Esta,33,3,0,0.09090909090909091
