doc_id,texto,tokens,positivas,negativas,polaridad_score
0,dejamos una huella mas de la transformacion en la colonia la radio benito juarez aquigobiernalaesper,10,1,0,0.1
1,como parte de la estrategia de seguridad en ciudad naucalpan que ha permitido disminuir los delitos ,17,2,0,0.11764705882352941
2,a traves de las huellas de la transformacion seguimos recuperando espacios publicos fortaleciendo la,15,2,0,0.13333333333333333
3,hoy asisti a la jornada de la semana nacional de salud publica salud en el mundial realizada en la e,15,1,0,0.06666666666666667
4,hoy asisti a la jornada de la semana nacional de salud publica realizada en la explanada del palacio,21,2,0,0.09523809523809523
5,mananera del pueblo aquigobiernalaesperanza naucalpan cuartatransformacion,5,0,0,0.0
6,seguimos transformando ciudad naucalpan con obras publicas con mas de huellas de la transformacion y,21,4,0,0.19047619047619047
7,transformamos san jose de los leones seccion con la huella recuperando espacios publicos fortalecien,20,2,0,0.1
8,realizamos la huelladelatransformacion numero en sanjosedelosleones segunda seccion una comunidad qu,11,0,0,0.0
9,seguimos transformando ciudad naucalpan con mas seguridad y mejores resultados la seguridad se const,16,3,0,0.1875
10,realizamos en sanmateonopala la mesadepaz y la estrategia de atencion a las causas con el balondelap,18,2,0,0.1111111111111111
11,de mayo dia mundial de la diversidad cultural para el dialogo y el desarrollo naucalpan diversidadcu,8,1,0,0.125
12,seguimos transformando ciudad naucalpan con programas sociales hoy cada recurso se traduce en bienes,16,0,0,0.0
13,seguimos dejando huellas de la transformacion en ciudad naucalpan el centro de bienestar animal ya c,13,3,0,0.23076923076923078
14,durante la mananera del pueblo encabezada por la presidenta de mexico claudia sheinbaum pardo se inf,21,2,0,0.09523809523809523
15,me reuni con horacio duarte olivares secretario general de gobierno del estado de mexico para fortal,22,1,0,0.045454545454545456
16,felicito a erika huitron gualito por su cumpleanos que este nuevo ano de vida este lleno de fortalez,20,2,0,0.1
17,asisti a la charreada infantil realizada por el difnaucalpan donde vivimos una tarde llena de alegri,22,0,0,0.0
18,hoy celebramos la vocacion la entrega y el corazon de quienes transforman vidas a traves de la ensen,19,2,0,0.10526315789473684
19,invitamos a las y los naucalpenses a ser parte del mundial social naucalpan consulta la imagen para ,12,0,0,0.0
