video_id,comment_id,author,comment_text,published_at,like_count,query,video_title,channel_title,video_published_at,fecha_extraccion
O_SYk_o1gPQ,UgxYNCNAOyfS5GnIhAB4AaABAg,@victorianoacostalira7631,2027😊,2026-05-28T06:40:45Z,0,presidente municipal de naucalpan,Comerciales mexicanos: PRI-PVEM 2003 2,ric rdz alva,2026-05-27T21:13:33Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw8FzmXiZRLG6XDUkh4AaABAg,@IsraelMZ-q9q,Proyectos a corto mediano y largo plazo para sus estados,2026-05-28T17:21:57Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwW76zvsbvo5W4yTg14AaABAg,@IsraelMZ-q9q,Si invirtieran uf cuanto dinero de todos modos si no lo hacen ustedes lo van hacer otros no somos indispensables,2026-05-28T17:17:38Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyYU6t8vYIYeDj0i0N4AaABAg,@IsraelMZ-q9q,Si invirtieran uf cuanto dinero,2026-05-28T17:15:10Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw8X5XbreRBTUqIgUB4AaABAg,@IsraelMZ-q9q,Cuántos extranjeros en Morelos dejando muchísimo dinero y funcionarios brincando de puesto,2026-05-28T17:06:02Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgysKDYlhYHcGPk08AV4AaABAg,@IsraelMZ-q9q,Pensar que Morelos es un paraíso hasta para extranjeros,2026-05-28T17:00:29Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw2QpZ3eanh6_UhVHd4AaABAg,@IsraelMZ-q9q,Que jaladero a nivel mundial,2026-05-28T16:55:56Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugycc23URwDkORVizDR4AaABAg,@felicitasgonzalez5627,"Denuncia para que nos escuchen Cuautla ha estado muy olvidado, analizar a las personas que sé van a quedar con los cargos y si actúan mal los encarcelen y les quiten todo lo que se han robado, y se lo den de sueldo y aumento a los guardias que realmente trabajan. honestamente",2026-05-28T16:55:24Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw3IZLT6ovUbqNjt7l4AaABAg,@IsraelMZ-q9q,Que jaladero,2026-05-28T16:52:52Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyWgN9SYN3DvHstzhZ4AaABAg,@JoséalbertoSilva-l4v,"Me pregunto porque no van contra los delincuentes que manejan a los presidentes municipales, ustedes creen que los los presidentes van a hablar y lo no lo van a hacer por miedo",2026-05-28T16:24:43Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgycNvGfKEV2Nxc_DsJ4AaABAg,@Jorgechavezsalcedo,Esto es lo que pasa cuando no se mochan !,2026-05-28T11:44:20Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugyo_v8DicCcensmIEd4AaABAg,@lauracastaneda5056,NO VEAS TV AZTECA,2026-05-28T05:21:08Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwVEd5ZIfpsCJvLCaR4AaABAg,@OmarRuiz-c3p,Saludos desde San Diego California soy de Cuernavaca,2026-05-28T03:52:18Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgzBTDSEdMrVa6W37yF4AaABAg,@FernandoFarrera-yk7le,Pienso que es por mantener la crisis y la pobreza,2026-05-28T00:51:37Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgzOxprlL1mRoPDHzSt4AaABAg,@FernandoFarrera-yk7le,Ya basta de mentiras y corrupción y proteger a gentes vulnerables ligadas a los carteles,2026-05-28T00:50:21Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgwF3jbU_zdjWWYwXzR4AaABAg,@josebarajas9962,Si se quiere acabar con todo esto pues la lacra está fuera de control debe de existir ya la pena de muerte para desa cer la corrupción desde los de cuello blanco,2026-05-28T00:36:50Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyGpJLCiq2BA9MMVj14AaABAg,@danielduenez1305,Cuando<br>Estaban<br>Los<br> Ex <br>Dies Presidentes <br>No desiannada<br>Ahora<br>Para<br>Que se<br>Quejan<br>Si<br>Lo<br>Sacerdotes<br>También<br>Son<br>Prianistas,2026-05-28T00:28:37Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugw2ChNcwAbIg8e-NmB4AaABAg,@danielduenez1305,Ahora si están   llorando<br>Sacerdotes<br>Huleros<br><br>Por que no<br>Disen<br> Que<br>Los<br>Sacerdotes<br>También<br>Son<br>Unos<br>Cabrones y<br>Rateros<br>Por una<br>Misa de un<br>Difunto<br>Quieren<br>Mi quinientos <br>Pesos<br><br>Siendo<br>Que<br>Ahí nombran  para<br>Muchos difuntos<br>Ala<br>Misma bes<br><br>Sacerdotes<br>Huleros,2026-05-28T00:26:47Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,Ugzn8EMVkFUSt5AlSSt4AaABAg,@ignaciozamora9850,Buen análisis...<br>Pero es la muestra de la situación del país completo...,2026-05-27T23:25:13Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgzCNCmDS0ATfpbDFRl4AaABAg,@GaboQRTLKS,Los anteriores gobiernos dejaron un cochineri😢 en toda nación mexicana nuestro nvo gobierno fuerzas armadas exponiendo su vida Dios los proteja y ayude bendiciones,2026-05-27T22:37:56Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgyyItMIcAwRCwzsdbZ4AaABAg,@SantiagoGarcia-j4l,Morelos ya es un estado sin ley no existe ningún tipo de seguridad es un estado corrompido todos los involucrados son las mismas autoridades en coalición con delincuentes trabajando con ellos ahí ya no hay justicia eso lo sabemos todos los morelenses,2026-05-27T21:56:31Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
ZclQohgHVAQ,UgxWpwcwNwM8qOXj4Px4AaABAg,@oraciorodriguez4686,"muchos, muchos son los malos gobernantes, pero la verdad, quien los elige? nosotros, los ciudadanos, por que hacen lo que hacen? por que no queremos involucrarnos, por que no exigimos, vean los comentarios, agarrenlos, metanlos a la carcel, hagan algo y cuando vamos a hacer algo nosotros mismos",2026-05-27T15:07:43Z,0,presidente municipal de naucalpan,"Operativo Enjambre destapa presunta red criminal en alcaldías, Morelos; poder político bajo sospecha",UnoTV,2026-05-22T01:00:06Z,2026-05-28 11:36:40
